Date Time,Open,High,Low,Close,Volume,Adj Close
2020-02-24 09:30:00,883.0,883.0,882.0,882.0,337,882.0
2020-02-24 09:45:00,882.25,882.25,881.0,881.25,190,881.25
2020-02-24 10:00:00,881.0,881.25,880.0,880.25,421,880.25
2020-02-24 10:15:00,880.25,881.25,880.0,881.25,409,881.25
2020-02-24 10:30:00,881.0,881.25,880.75,880.75,51,880.75
2020-02-24 10:45:00,880.75,882.5,880.75,882.0,893,882.0
2020-02-24 11:00:00,882.5,883.25,882.0,882.25,186,882.25
2020-02-24 11:15:00,882.5,882.5,881.0,881.25,149,881.25
2020-02-24 11:30:00,881.0,881.5,880.75,880.75,116,880.75
2020-02-24 11:45:00,881.0,882.25,880.75,880.75,402,880.75
2020-02-24 12:00:00,880.75,881.25,880.5,880.75,99,880.75
2020-02-24 12:15:00,880.5,881.5,880.25,881.25,577,881.25
2020-02-24 12:30:00,881.0,881.0,879.5,879.5,359,879.5
2020-02-24 12:45:00,879.75,880.5,879.5,880.0,72,880.0
2020-02-24 13:00:00,880.0,880.0,878.25,878.75,754,878.75
2020-02-24 13:15:00,878.5,879.0,878.0,878.75,1252,878.75
2020-02-24 13:30:00,878.75,879.0,877.0,877.75,1111,877.75
2020-02-24 13:45:00,877.5,878.25,877.0,878.25,4490,878.25
2020-02-24 14:45:00,878.25,878.75,871.0,871.25,12860,871.25
2020-02-24 15:00:00,871.25,875.25,871.0,875.0,4026,875.0
2020-02-24 15:15:00,874.75,876.0,872.75,873.25,4886,873.25
2020-02-24 15:30:00,873.25,875.0,873.25,874.0,2212,874.0
2020-02-24 15:45:00,874.25,874.5,872.75,874.25,2595,874.25
2020-02-24 16:00:00,874.25,876.0,873.25,875.75,1901,875.75
2020-02-24 16:15:00,875.75,876.25,872.75,872.75,2479,872.75
2020-02-24 16:30:00,872.5,873.5,872.0,873.0,1568,873.0
2020-02-24 16:45:00,873.0,873.25,871.5,871.75,1508,871.75
2020-02-24 17:00:00,871.5,873.75,870.75,873.5,2829,873.5
2020-02-24 17:15:00,873.5,874.75,872.75,874.25,1528,874.25
2020-02-24 17:30:00,874.5,875.5,874.0,875.25,1556,875.25
2020-02-24 17:45:00,875.25,875.5,873.5,873.75,1292,873.75
2020-02-24 18:00:00,873.75,875.75,873.75,875.25,514,875.25
2020-02-24 18:15:00,875.25,877.25,875.0,877.0,65947,877.0
2020-02-24 18:30:00,876.75,878.5,876.75,878.25,2749,878.25
2020-02-24 18:45:00,878.0,878.5,876.0,876.5,893,876.5
2020-02-24 19:00:00,876.5,877.75,876.5,876.75,1024,876.75
2020-02-24 19:15:00,877.0,877.25,873.5,874.25,6458,874.25
2020-02-24 19:30:00,874.5,875.75,874.5,875.5,1509,875.5
2020-02-25 01:15:00,875.5,878.5,875.25,878.0,1053,878.0
2020-02-25 01:30:00,878.0,879.25,878.0,879.0,169,879.0
2020-02-25 01:45:00,878.75,880.25,878.75,880.0,259,880.0
2020-02-25 02:00:00,879.75,879.75,879.5,879.5,44,879.5
2020-02-25 02:15:00,879.75,879.75,877.25,877.25,112,877.25
2020-02-25 02:30:00,877.5,877.5,876.25,877.0,146,877.0
2020-02-25 02:45:00,877.25,878.25,877.25,878.25,30,878.25
2020-02-25 03:00:00,878.25,878.5,878.25,878.25,34,878.25
2020-02-25 03:15:00,877.75,877.75,875.75,876.0,30,876.0
2020-02-25 03:30:00,876.0,876.5,876.0,876.25,18,876.25
2020-02-25 03:45:00,876.5,876.5,876.5,876.5,8,876.5
2020-02-25 04:00:00,876.5,877.5,876.5,877.0,167,877.0
2020-02-25 04:15:00,876.75,876.75,876.5,876.75,118,876.75
2020-02-25 04:30:00,876.5,876.75,876.25,876.75,53,876.75
2020-02-25 04:45:00,876.75,876.75,876.5,876.5,17,876.5
2020-02-25 05:00:00,876.5,876.75,876.25,876.25,34,876.25
2020-02-25 05:15:00,876.25,876.25,876.25,876.25,1,876.25
2020-02-25 05:30:00,876.25,876.5,876.0,876.25,23,876.25
2020-02-25 05:45:00,876.5,877.5,876.5,877.0,70,877.0
2020-02-25 06:00:00,876.75,876.75,876.5,876.75,45,876.75
2020-02-25 06:15:00,877.25,877.75,876.75,877.75,24,877.75
2020-02-25 06:30:00,877.5,878.75,877.5,878.75,92,878.75
2020-02-25 06:45:00,879.0,880.5,879.0,880.0,139,880.0
2020-02-25 07:00:00,880.25,880.75,879.75,879.75,36,879.75
2020-02-25 07:15:00,879.5,879.5,879.0,879.25,10,879.25
2020-02-25 07:30:00,879.0,879.75,879.0,879.5,33,879.5
2020-02-25 07:45:00,879.5,880.0,879.5,880.0,27,880.0
2020-02-25 08:00:00,879.75,880.5,879.5,880.5,28,880.5
2020-02-25 08:15:00,880.25,880.25,879.5,879.5,47,879.5
2020-02-25 08:30:00,878.75,878.75,878.0,878.0,7,878.0
2020-02-25 08:45:00,877.75,877.75,876.5,876.75,57,876.75
2020-02-25 09:00:00,876.5,876.5,875.5,875.75,211,875.75
2020-02-25 09:15:00,876.25,876.75,874.75,875.0,130,875.0
2020-02-25 09:30:00,875.5,876.25,875.5,876.0,73,876.0
2020-02-25 09:45:00,876.0,876.5,875.25,875.25,59,875.25
2020-02-25 10:00:00,875.0,875.75,874.5,875.75,49,875.75
2020-02-25 10:15:00,875.75,876.0,875.0,876.0,36,876.0
2020-02-25 10:30:00,876.0,876.0,876.0,876.0,1,876.0
2020-02-25 10:45:00,875.75,875.75,873.25,873.75,334,873.75
2020-02-25 11:00:00,873.5,875.25,873.5,875.0,64,875.0
2020-02-25 11:15:00,875.0,875.25,873.75,874.0,160,874.0
2020-02-25 11:30:00,873.75,873.75,873.25,873.75,36,873.75
2020-02-25 11:45:00,873.75,876.0,873.75,875.75,152,875.75
2020-02-25 12:00:00,876.0,876.5,875.5,876.5,112,876.5
2020-02-25 12:15:00,876.5,876.5,875.5,875.75,27,875.75
2020-02-25 12:30:00,876.5,878.25,876.5,876.75,148,876.75
2020-02-25 12:45:00,877.0,878.0,876.75,878.0,122,878.0
2020-02-25 13:00:00,878.25,879.5,878.25,879.5,733,879.5
2020-02-25 13:15:00,879.25,879.5,878.5,879.25,542,879.25
2020-02-25 13:30:00,879.0,879.5,878.75,878.75,39,878.75
2020-02-25 13:45:00,878.75,879.0,877.5,877.5,108,877.5
2020-02-25 14:45:00,878.0,878.75,874.0,876.25,3932,876.25
2020-02-25 15:00:00,876.0,876.75,875.25,875.75,2636,875.75
2020-02-25 15:15:00,876.0,876.5,874.5,876.5,1310,876.5
2020-02-25 15:30:00,876.25,876.25,873.25,874.0,1047,874.0
2020-02-25 15:45:00,874.25,875.25,873.75,875.25,2718,875.25
2020-02-25 16:00:00,875.0,875.5,874.0,874.25,1518,874.25
2020-02-25 16:15:00,874.25,877.75,874.25,877.5,1770,877.5
2020-02-25 16:30:00,877.5,878.0,876.5,876.75,452,876.75
2020-02-25 16:45:00,876.5,877.25,875.75,876.5,964,876.5
2020-02-25 17:00:00,876.5,877.5,876.0,876.25,608,876.25
2020-02-25 17:15:00,876.5,877.0,876.0,876.5,1752,876.5
2020-02-25 17:30:00,876.25,878.0,876.0,877.5,3475,877.5
2020-02-25 17:45:00,877.75,878.25,877.25,877.25,446,877.25
2020-02-25 18:00:00,877.25,878.0,876.75,877.5,435,877.5
2020-02-25 18:15:00,877.5,879.0,877.5,879.0,556,879.0
2020-02-25 18:30:00,879.25,879.75,879.0,879.25,756,879.25
2020-02-25 18:45:00,879.0,879.25,877.75,878.25,2158,878.25
2020-02-25 19:00:00,878.0,878.25,877.0,877.0,1078,877.0
2020-02-25 19:15:00,877.0,879.5,875.25,879.0,6517,879.0
2020-02-25 19:30:00,879.25,879.5,877.75,879.0,4321,879.0
2020-02-26 01:15:00,879.5,879.75,877.25,877.5,689,877.5
2020-02-26 01:45:00,878.0,878.0,878.0,878.0,40,878.0
2020-02-26 02:00:00,877.5,877.5,877.25,877.5,84,877.5
2020-02-26 02:15:00,877.5,877.75,877.5,877.75,143,877.75
2020-02-26 02:30:00,877.5,877.5,877.25,877.5,1338,877.5
2020-02-26 02:45:00,877.5,878.5,877.25,878.0,2133,878.0
2020-02-26 03:00:00,878.0,878.75,878.0,878.5,79,878.5
2020-02-26 03:15:00,878.5,879.75,878.25,878.75,81,878.75
2020-02-26 03:30:00,878.75,879.5,878.5,879.5,604,879.5
2020-02-26 03:45:00,879.5,879.5,878.75,879.0,76,879.0
2020-02-26 04:00:00,879.25,879.25,879.25,879.25,2,879.25
2020-02-26 04:30:00,879.0,879.0,878.75,879.0,15,879.0
2020-02-26 04:45:00,879.25,879.5,879.25,879.5,7,879.5
2020-02-26 05:00:00,879.0,879.0,879.0,879.0,5,879.0
2020-02-26 05:15:00,878.75,878.75,878.75,878.75,1,878.75
2020-02-26 05:30:00,879.25,879.25,879.25,879.25,2,879.25
2020-02-26 05:45:00,878.75,879.0,878.25,879.0,13,879.0
2020-02-26 06:00:00,878.5,878.5,878.5,878.5,2,878.5
2020-02-26 06:15:00,878.5,878.5,878.5,878.5,5,878.5
2020-02-26 06:45:00,879.0,879.0,878.25,878.25,35,878.25
2020-02-26 07:00:00,878.5,878.75,878.5,878.75,11,878.75
2020-02-26 07:15:00,878.25,878.75,878.25,878.5,11,878.5
2020-02-26 07:30:00,878.5,879.25,878.5,879.25,5,879.25
2020-02-26 07:45:00,879.5,879.75,879.0,879.0,24,879.0
2020-02-26 08:00:00,879.0,880.0,879.0,880.0,35,880.0
2020-02-26 08:15:00,879.5,879.75,879.5,879.5,504,879.5
2020-02-26 08:30:00,878.75,878.75,878.5,878.5,16,878.5
2020-02-26 08:45:00,878.5,878.5,877.5,877.75,16,877.75
2020-02-26 09:00:00,878.0,878.25,877.75,877.75,13,877.75
2020-02-26 09:15:00,877.25,877.25,875.75,876.25,80,876.25
2020-02-26 09:30:00,875.75,876.25,875.5,876.0,95,876.0
2020-02-26 09:45:00,875.75,877.0,875.75,876.75,187,876.75
2020-02-26 10:00:00,876.5,876.75,876.0,876.5,157,876.5
2020-02-26 10:15:00,876.75,877.75,876.75,877.5,88,877.5
2020-02-26 10:30:00,877.25,878.0,877.25,878.0,17,878.0
2020-02-26 10:45:00,878.0,878.0,877.0,877.25,65,877.25
2020-02-26 11:00:00,877.5,877.5,876.75,876.75,3,876.75
2020-02-26 11:15:00,877.0,877.0,876.5,876.5,21,876.5
2020-02-26 11:30:00,877.5,877.75,877.5,877.75,3,877.75
2020-02-26 11:45:00,877.25,877.5,877.25,877.5,31,877.5
2020-02-26 12:00:00,877.5,878.25,877.5,878.25,33,878.25
2020-02-26 12:15:00,878.0,879.5,878.0,879.25,83,879.25
2020-02-26 12:30:00,879.0,879.0,878.0,878.0,47,878.0
2020-02-26 12:45:00,877.75,878.5,877.75,878.0,61,878.0
2020-02-26 13:00:00,878.5,879.0,878.5,879.0,56,879.0
2020-02-26 13:15:00,879.0,879.25,877.75,877.75,168,877.75
2020-02-26 13:30:00,877.75,879.0,877.75,878.5,195,878.5
2020-02-26 13:45:00,879.0,880.5,879.0,879.5,360,879.5
2020-02-26 14:45:00,879.25,882.0,877.25,881.25,5764,881.25
2020-02-26 15:00:00,881.0,881.25,879.25,879.5,6882,879.5
2020-02-26 15:15:00,879.75,880.0,878.0,878.5,1174,878.5
2020-02-26 15:30:00,878.5,879.75,878.25,879.5,1958,879.5
2020-02-26 15:45:00,879.5,883.5,878.0,882.75,8004,882.75
2020-02-26 16:00:00,882.75,888.25,882.75,888.0,8710,888.0
2020-02-26 16:15:00,888.0,888.0,883.25,884.5,3906,884.5
2020-02-26 16:30:00,884.5,885.0,882.75,884.25,2055,884.25
2020-02-26 16:45:00,884.5,886.5,884.25,885.25,933,885.25
2020-02-26 17:00:00,885.0,885.5,884.0,884.25,2219,884.25
2020-02-26 17:15:00,884.0,884.0,881.5,881.75,2770,881.75
2020-02-26 17:30:00,881.75,881.75,880.25,880.5,5583,880.5
2020-02-26 17:45:00,880.75,881.5,880.0,880.25,2222,880.25
2020-02-26 18:00:00,880.5,881.25,879.75,879.75,2428,879.75
2020-02-26 18:15:00,880.0,880.75,879.25,880.75,1384,880.75
2020-02-26 18:30:00,880.75,881.0,880.25,880.25,809,880.25
2020-02-26 18:45:00,880.5,882.25,879.75,880.25,1954,880.25
2020-02-26 19:00:00,880.25,881.0,880.0,880.5,2632,880.5
2020-02-26 19:15:00,880.5,882.5,880.25,881.0,3813,881.0
2020-02-26 19:30:00,881.0,881.0,880.0,880.5,2982,880.5
2020-02-27 01:15:00,880.5,881.0,879.0,881.0,1143,881.0
2020-02-27 01:30:00,880.5,880.5,879.75,879.75,18,879.75
2020-02-27 01:45:00,880.5,880.5,879.0,879.0,12,879.0
2020-02-27 02:00:00,878.5,878.5,877.75,878.0,159,878.0
2020-02-27 02:15:00,878.25,878.25,878.25,878.25,8,878.25
2020-02-27 02:30:00,877.75,877.75,877.5,877.5,4,877.5
2020-02-27 02:45:00,877.5,878.0,876.5,878.0,20,878.0
2020-02-27 03:00:00,877.75,877.75,877.75,877.75,4,877.75
2020-02-27 03:30:00,877.5,878.0,877.5,878.0,6,878.0
2020-02-27 03:45:00,877.5,877.75,877.0,877.5,19,877.5
2020-02-27 04:00:00,877.0,877.0,876.75,876.75,2,876.75
2020-02-27 04:15:00,877.0,877.0,876.75,876.75,15,876.75
2020-02-27 04:45:00,876.75,876.75,876.25,876.5,17,876.5
2020-02-27 05:15:00,876.5,876.75,876.5,876.75,10,876.75
2020-02-27 05:30:00,876.25,876.5,876.25,876.5,7,876.5
2020-02-27 05:45:00,876.5,876.75,876.5,876.75,2,876.75
2020-02-27 06:00:00,877.0,877.0,877.0,877.0,1,877.0
2020-02-27 06:15:00,876.75,876.75,876.0,876.25,86,876.25
2020-02-27 06:30:00,876.25,876.5,876.25,876.5,8,876.5
2020-02-27 06:45:00,876.5,876.5,876.25,876.5,133,876.5
2020-02-27 07:00:00,876.25,876.25,876.25,876.25,8,876.25
2020-02-27 07:15:00,876.5,877.5,876.5,877.25,42,877.25
2020-02-27 07:30:00,877.25,877.5,877.0,877.0,36,877.0
2020-02-27 07:45:00,876.75,877.5,876.75,877.25,6,877.25
2020-02-27 08:00:00,877.5,878.75,877.5,878.0,24,878.0
2020-02-27 08:15:00,878.0,878.0,877.25,877.25,3,877.25
2020-02-27 08:30:00,877.0,877.75,877.0,877.25,11,877.25
2020-02-27 08:45:00,877.75,877.75,877.75,877.75,1,877.75
2020-02-27 09:15:00,878.25,878.5,878.0,878.0,14,878.0
2020-02-27 09:30:00,878.25,879.0,878.25,879.0,19,879.0
2020-02-27 09:45:00,878.75,878.75,878.25,878.25,9,878.25
2020-02-27 10:00:00,878.25,878.25,878.0,878.0,3,878.0
2020-02-27 10:15:00,879.0,879.0,878.0,878.0,10,878.0
2020-02-27 10:30:00,877.75,877.75,877.25,877.75,30,877.75
2020-02-27 10:45:00,877.75,877.75,877.75,877.75,5,877.75
2020-02-27 11:00:00,878.25,878.25,877.5,877.5,5,877.5
2020-02-27 11:15:00,877.5,878.0,877.5,877.75,6,877.75
2020-02-27 11:30:00,878.0,878.0,878.0,878.0,2,878.0
2020-02-27 11:45:00,879.25,879.25,877.75,878.5,16,878.5
2020-02-27 12:00:00,878.5,878.5,877.75,877.75,7,877.75
2020-02-27 12:15:00,877.75,877.75,877.0,877.0,16,877.0
2020-02-27 12:30:00,877.0,877.0,876.5,877.0,81,877.0
2020-02-27 12:45:00,877.5,877.5,877.0,877.0,18,877.0
2020-02-27 13:00:00,877.0,877.5,877.0,877.0,59,877.0
2020-02-27 13:15:00,877.0,877.0,875.5,875.75,211,875.75
2020-02-27 13:30:00,875.5,875.75,875.0,875.75,121,875.75
2020-02-27 13:45:00,876.0,876.0,873.5,874.0,301,874.0
2020-02-27 14:45:00,873.25,873.5,866.75,869.0,12666,869.0
2020-02-27 15:00:00,868.75,871.25,867.75,871.0,7784,871.0
2020-02-27 15:15:00,870.5,871.75,869.5,870.75,27978,870.75
2020-02-27 15:30:00,870.75,874.75,870.75,874.0,6791,874.0
2020-02-27 15:45:00,874.0,877.75,872.75,877.5,5507,877.5
2020-02-27 16:00:00,878.0,881.0,878.0,878.75,2958,878.75
2020-02-27 16:15:00,878.75,880.75,878.0,880.75,3145,880.75
2020-02-27 16:30:00,880.75,882.75,878.75,882.75,2984,882.75
2020-02-27 16:45:00,882.75,885.75,882.75,884.5,1713,884.5
2020-02-27 17:00:00,884.25,885.0,882.5,883.0,793,883.0
2020-02-27 17:15:00,883.0,885.0,882.75,885.0,4312,885.0
2020-02-27 17:30:00,885.0,885.0,883.5,884.25,604,884.25
2020-02-27 17:45:00,884.0,887.75,884.0,886.75,1122,886.75
2020-02-27 18:00:00,886.5,887.25,886.0,887.0,923,887.0
2020-02-27 18:15:00,887.0,887.25,885.25,887.25,628,887.25
2020-02-27 18:30:00,886.75,887.0,885.5,885.5,749,885.5
2020-02-27 18:45:00,886.0,886.25,882.5,883.25,1080,883.25
2020-02-27 19:00:00,883.5,885.5,883.25,885.0,1148,885.0
2020-02-27 19:15:00,885.25,887.0,885.0,886.75,3044,886.75
2020-02-27 19:30:00,887.75,887.75,886.25,887.0,705,887.0
2020-02-28 01:15:00,886.25,887.0,883.0,883.75,309,883.75
2020-02-28 01:30:00,885.5,885.5,885.5,885.5,14,885.5
2020-02-28 01:45:00,884.5,885.5,884.5,884.75,15,884.75
2020-02-28 02:00:00,885.0,885.5,885.0,885.5,5,885.5
2020-02-28 02:45:00,885.25,885.25,885.25,885.25,8,885.25
2020-02-28 03:30:00,882.75,882.75,882.25,882.25,6,882.25
2020-02-28 04:00:00,881.25,881.25,880.75,880.75,19,880.75
2020-02-28 05:45:00,880.0,880.5,880.0,880.25,28,880.25
2020-02-28 06:00:00,878.25,878.25,878.25,878.25,4,878.25
2020-02-28 06:15:00,878.5,878.75,877.5,877.5,12,877.5
2020-02-28 06:30:00,877.0,877.0,875.25,875.25,11,875.25
2020-02-28 06:45:00,875.0,875.25,874.5,875.25,12,875.25
2020-02-28 07:00:00,874.5,874.5,874.5,874.5,9,874.5
2020-02-28 07:15:00,876.25,876.25,876.25,876.25,2,876.25
2020-02-28 08:15:00,875.75,875.75,875.75,875.75,1,875.75
2020-02-28 08:30:00,875.75,875.75,875.75,875.75,2,875.75
2020-02-28 09:00:00,875.25,875.25,874.75,874.75,2,874.75
2020-02-28 09:30:00,874.75,874.75,874.75,874.75,1,874.75
2020-02-28 12:00:00,878.0,878.0,878.0,878.0,2,878.0
2020-02-28 12:15:00,878.0,878.0,878.0,878.0,19,878.0
2020-02-28 12:30:00,878.0,878.0,877.5,877.5,2,877.5
2020-02-28 12:45:00,879.75,879.75,879.75,879.75,46,879.75
2020-02-28 13:00:00,880.0,880.0,880.0,880.0,1,880.0
2020-02-28 13:15:00,880.0,880.0,879.75,879.75,4,879.75
2020-02-28 13:30:00,879.0,879.25,879.0,879.25,129,879.25
2020-02-28 13:45:00,881.25,881.25,880.5,881.0,27,881.0
2020-02-28 14:45:00,881.75,882.0,879.0,881.25,224,881.25
2020-02-28 15:00:00,880.5,881.25,879.25,880.5,310,880.5
2020-02-28 15:15:00,880.5,882.0,879.25,882.0,86,882.0
2020-02-28 15:30:00,882.75,887.25,882.75,885.0,235,885.0
2020-02-28 15:45:00,886.5,887.25,886.0,887.25,29,887.25
2020-02-28 16:00:00,887.25,887.25,884.25,885.0,34,885.0
2020-02-28 16:15:00,885.25,885.25,882.0,882.0,153,882.0
2020-02-28 16:30:00,881.75,882.75,881.5,882.0,285,882.0
2020-02-28 16:45:00,881.5,884.25,881.25,883.5,554,883.5
2020-02-28 17:00:00,883.25,883.25,882.25,882.5,118,882.5
2020-02-28 17:15:00,881.75,883.0,881.75,882.25,111,882.25
2020-02-28 17:30:00,883.0,883.5,883.0,883.5,159,883.5
2020-02-28 17:45:00,883.25,883.5,883.25,883.5,4,883.5
2020-02-28 18:00:00,882.0,885.75,882.0,885.75,33,885.75
2020-02-28 18:15:00,885.0,885.25,884.0,885.0,67,885.0
2020-02-28 18:30:00,885.5,885.75,883.0,883.0,92,883.0
2020-02-28 18:45:00,883.5,883.5,883.0,883.0,7,883.0
2020-02-28 19:00:00,884.75,885.0,884.25,885.0,60,885.0
2020-02-28 19:15:00,882.75,885.0,880.75,885.0,311,885.0
2020-02-28 19:30:00,884.0,884.5,884.0,884.5,82,884.5
2020-03-02 01:15:00,883.75,886.0,883.75,884.75,220,884.75
2020-03-02 01:30:00,884.75,885.25,884.75,885.25,3,885.25
2020-03-02 01:45:00,888.0,889.25,888.0,889.25,9,889.25
2020-03-02 02:15:00,887.75,888.0,887.75,888.0,6,888.0
2020-03-02 02:30:00,887.75,887.75,887.75,887.75,2,887.75
2020-03-02 02:45:00,888.75,891.75,888.75,891.75,7,891.75
2020-03-02 03:00:00,892.0,892.0,892.0,892.0,3,892.0
2020-03-02 05:45:00,891.0,891.0,891.0,891.0,2,891.0
2020-03-02 06:00:00,893.0,893.0,893.0,893.0,5,893.0
2020-03-02 06:15:00,894.0,894.0,894.0,894.0,3,894.0
2020-03-02 07:00:00,894.75,894.75,894.75,894.75,2,894.75
2020-03-02 07:30:00,891.0,891.0,891.0,891.0,1,891.0
2020-03-02 08:00:00,892.0,892.0,892.0,892.0,1,892.0
2020-03-02 10:30:00,890.5,890.5,890.5,890.5,5,890.5
2020-03-02 12:15:00,886.5,887.5,885.5,885.5,6,885.5
2020-03-02 12:45:00,887.75,888.0,887.75,888.0,33,888.0
2020-03-02 13:15:00,889.25,889.25,889.25,889.25,1,889.25
2020-03-02 14:45:00,889.75,895.0,889.75,893.75,92,893.75
2020-03-02 15:00:00,893.0,893.25,893.0,893.25,2,893.25
2020-03-02 15:15:00,892.25,893.0,892.25,893.0,19,893.0
2020-03-02 15:30:00,893.0,893.25,893.0,893.25,3,893.25
2020-03-02 16:00:00,892.5,892.5,891.25,892.0,331,892.0
2020-03-02 16:15:00,890.75,892.5,890.75,892.5,22,892.5
2020-03-02 16:30:00,892.25,892.25,891.75,891.75,4,891.75
2020-03-02 16:45:00,892.0,893.0,892.0,893.0,3,893.0
2020-03-02 17:15:00,893.0,893.0,893.0,893.0,2,893.0
2020-03-02 17:30:00,892.5,892.5,891.75,891.75,2,891.75
2020-03-02 17:45:00,892.75,892.75,892.75,892.75,1,892.75
2020-03-02 18:00:00,892.0,892.25,892.0,892.25,2,892.25
2020-03-02 18:45:00,892.25,892.25,892.25,892.25,1,892.25
2020-03-02 19:00:00,892.0,892.0,892.0,892.0,3,892.0
2020-03-02 19:15:00,891.0,891.0,891.0,891.0,2,891.0
2020-03-03 01:15:00,891.25,891.5,891.25,891.5,330,891.5
2020-03-03 01:30:00,892.0,892.0,892.0,892.0,2,892.0
2020-03-03 05:45:00,891.75,891.75,891.75,891.75,3,891.75
2020-03-03 08:00:00,892.5,892.5,892.5,892.5,1,892.5
2020-03-03 14:45:00,892.0,892.5,891.5,892.25,289,892.25
2020-03-03 15:30:00,892.25,893.5,892.25,893.5,2,893.5
2020-03-03 15:45:00,893.75,895.5,893.75,895.25,23,895.25
2020-03-03 16:45:00,889.25,890.0,889.25,890.0,53,890.0
2020-03-03 17:30:00,891.25,892.5,891.25,892.5,5,892.5
2020-03-03 17:45:00,891.75,891.75,891.75,891.75,5,891.75
2020-03-03 19:15:00,893.5,893.5,893.5,893.5,5,893.5
2020-03-03 19:30:00,892.5,893.25,892.5,893.25,5,893.25
2020-03-04 12:30:00,898.5,898.5,898.5,898.5,1,898.5
2020-03-04 15:15:00,897.25,897.25,897.25,897.25,2,897.25
2020-03-04 15:45:00,897.75,897.75,897.5,897.5,22,897.5
2020-03-04 16:00:00,897.5,897.75,897.5,897.75,6,897.75
2020-03-04 16:45:00,898.5,898.5,898.5,898.5,1,898.5
2020-03-04 17:00:00,898.25,898.25,898.25,898.25,4,898.25
2020-03-04 17:15:00,900.0,900.0,900.0,900.0,2,900.0
2020-03-04 17:30:00,900.75,900.75,900.0,900.0,3,900.0
2020-03-04 18:45:00,899.75,899.75,899.75,899.75,27,899.75
2020-03-04 19:15:00,898.75,898.75,898.75,898.75,2,898.75
2020-03-04 19:30:00,898.25,898.25,898.25,898.25,7,898.25
2020-03-05 11:45:00,896.5,896.5,896.5,896.5,1,896.5
2020-03-05 14:45:00,895.0,895.0,895.0,895.0,7,895.0
2020-03-05 16:00:00,891.75,891.75,891.75,891.75,2,891.75
2020-03-05 16:15:00,893.0,893.0,893.0,893.0,1,893.0
2020-03-05 16:30:00,893.0,893.0,893.0,893.0,1,893.0
2020-03-05 17:00:00,890.75,891.25,890.75,891.25,6,891.25
2020-03-05 17:30:00,890.0,891.0,890.0,891.0,19,891.0
2020-03-05 18:15:00,890.0,890.0,890.0,890.0,1,890.0
2020-03-05 18:45:00,891.5,891.5,891.5,891.5,1,891.5
2020-03-05 19:00:00,891.5,891.5,891.5,891.5,1,891.5
2020-03-06 01:45:00,890.75,892.0,890.75,892.0,10,892.0
2020-03-06 05:15:00,888.0,888.0,887.75,887.75,3,887.75
2020-03-06 12:30:00,883.75,883.75,883.5,883.5,11,883.5
2020-03-06 15:45:00,885.25,885.25,885.25,885.25,1,885.25
2020-03-06 17:15:00,883.25,883.25,882.0,882.0,14,882.0
2020-03-06 19:15:00,883.25,883.25,883.25,883.25,11,883.25
2020-03-06 19:30:00,882.5,882.5,882.5,882.5,2,882.5
2020-03-09 02:15:00,865.0,865.0,865.0,865.0,1,865.0
2020-03-09 04:00:00,863.75,863.75,861.75,861.75,20,861.75
2020-03-09 14:45:00,866.25,866.25,866.25,866.25,27,866.25
2020-03-09 16:00:00,863.0,863.0,863.0,863.0,51,863.0
2020-03-09 16:15:00,864.0,864.0,864.0,864.0,1,864.0
2020-03-09 16:30:00,864.25,864.25,862.5,862.5,49,862.5
2020-03-09 16:45:00,868.0,869.0,868.0,869.0,9,869.0
2020-03-09 17:15:00,871.25,871.75,871.25,871.75,6,871.75
2020-03-10 11:15:00,874.25,874.25,874.25,874.25,1,874.25
2020-03-10 14:45:00,874.5,875.5,874.5,875.5,8,875.5
2020-03-10 15:00:00,875.75,879.25,875.5,879.25,16,879.25
2020-03-10 15:15:00,877.75,879.5,877.75,879.5,5,879.5
2020-03-10 16:15:00,877.25,877.25,877.25,877.25,1,877.25
2020-03-10 17:00:00,875.5,875.5,875.5,875.5,1,875.5
2020-03-10 17:30:00,873.0,873.0,873.0,873.0,1,873.0
2020-03-10 19:15:00,871.5,871.5,871.5,871.5,2,871.5
2020-03-10 19:30:00,872.25,872.5,872.25,872.25,6,872.25
2020-03-11 08:00:00,876.25,876.25,876.25,876.25,1,876.25
2020-03-11 13:15:00,874.0,874.0,874.0,874.0,2,874.0
2020-03-11 15:15:00,876.25,877.75,876.25,877.75,10,877.75
2020-03-11 15:30:00,878.5,878.5,878.5,878.5,1,878.5
2020-03-11 18:00:00,870.0,870.0,870.0,870.0,5,870.0
2020-03-11 19:15:00,868.5,868.5,868.5,868.5,1,868.5
2020-03-11 19:30:00,869.0,869.0,869.0,869.0,15,869.0
2020-03-12 01:15:00,871.25,871.25,871.25,871.25,5,871.25
2020-03-12 14:45:00,854.0,854.0,854.0,854.0,1,854.0
2020-03-12 16:45:00,853.75,853.75,853.75,853.75,1,853.75
2020-03-16 01:15:00,842.0,844.75,841.0,841.75,5942,841.75
2020-03-16 01:30:00,841.75,841.75,840.0,840.25,1308,840.25
2020-03-16 01:45:00,840.5,840.5,839.75,840.0,625,840.0
2020-03-16 02:00:00,840.0,840.25,839.5,839.75,403,839.75
2020-03-16 02:15:00,839.75,840.5,839.0,840.5,2455,840.5
2020-03-16 02:30:00,840.5,850.5,840.25,849.75,2754,849.75
2020-03-16 02:45:00,849.5,853.75,849.0,852.0,1273,852.0
2020-03-16 03:00:00,852.0,852.5,849.0,850.25,793,850.25
