Date Time,Open,High,Low,Close,Volume,Adj Close
2020-04-09 16:45:00,294.6,295.0,293.7,295.0,1463,295.0
2020-04-09 17:00:00,294.9,295.0,293.8,294.4,1187,294.4
2020-04-09 17:15:00,294.2,294.3,292.8,294.0,1687,294.0
2020-04-09 17:30:00,294.0,294.2,293.1,293.3,987,293.3
2020-04-09 17:45:00,293.2,293.3,291.9,292.8,3323,292.8
2020-04-09 18:00:00,292.7,293.5,292.7,292.9,669,292.9
2020-04-09 18:15:00,292.9,292.9,292.0,292.2,1160,292.2
2020-04-09 18:30:00,292.2,292.6,292.1,292.6,1187,292.6
2020-04-09 18:45:00,292.6,292.8,292.0,292.3,1003,292.3
2020-04-09 19:00:00,292.3,292.7,292.0,292.6,788,292.6
2020-04-09 19:15:00,292.7,293.4,291.8,291.9,6945,291.9
2020-04-09 19:30:00,291.9,293.2,291.9,293.0,1115,293.0
2020-04-13 01:15:00,292.7,294.0,292.7,293.4,611,293.4
2020-04-13 01:30:00,293.6,293.7,293.5,293.5,111,293.5
2020-04-13 01:45:00,293.7,293.7,293.5,293.5,31,293.5
2020-04-13 02:00:00,293.4,293.4,293.1,293.1,23,293.1
2020-04-13 02:15:00,293.1,293.5,292.9,292.9,33,292.9
2020-04-13 02:30:00,292.8,293.0,292.7,292.7,24,292.7
2020-04-13 02:45:00,292.7,293.2,292.6,292.9,21,292.9
2020-04-13 03:00:00,292.8,292.8,292.7,292.8,20,292.8
2020-04-13 03:15:00,292.7,292.7,292.3,292.5,33,292.5
2020-04-13 03:30:00,292.4,292.6,292.4,292.5,9,292.5
2020-04-13 03:45:00,292.6,292.8,292.6,292.7,9,292.7
2020-04-13 04:00:00,292.6,292.7,292.6,292.7,5,292.7
2020-04-13 04:15:00,292.6,292.6,292.6,292.6,1,292.6
2020-04-13 04:30:00,292.6,292.9,292.6,292.9,61,292.9
2020-04-13 04:45:00,292.9,292.9,292.7,292.7,23,292.7
2020-04-13 05:00:00,292.6,292.8,292.6,292.8,3,292.8
2020-04-13 05:15:00,292.6,292.6,292.6,292.6,3,292.6
2020-04-13 05:30:00,292.6,292.6,292.3,292.3,48,292.3
2020-04-13 05:45:00,292.3,292.8,292.3,292.7,27,292.7
2020-04-13 06:00:00,292.7,292.9,292.7,292.9,4,292.9
2020-04-13 06:15:00,292.8,293.0,292.6,292.6,6,292.6
2020-04-13 06:30:00,292.6,292.6,292.5,292.6,27,292.6
2020-04-13 06:45:00,292.4,292.6,292.4,292.6,3,292.6
2020-04-13 07:00:00,292.7,292.7,292.5,292.7,6,292.7
2020-04-13 07:15:00,292.7,292.8,292.7,292.7,3,292.7
2020-04-13 07:30:00,292.6,292.7,292.6,292.7,12,292.7
2020-04-13 07:45:00,292.5,293.0,292.3,293.0,131,293.0
2020-04-13 08:00:00,293.0,293.4,293.0,293.0,75,293.0
2020-04-13 08:15:00,293.1,293.2,292.7,292.7,63,292.7
2020-04-13 08:30:00,292.7,293.1,292.7,293.0,16,293.0
2020-04-13 08:45:00,292.6,293.1,292.5,292.9,65,292.9
2020-04-13 09:00:00,292.8,292.8,292.7,292.7,109,292.7
2020-04-13 09:15:00,292.7,292.8,292.7,292.8,9,292.8
2020-04-13 09:30:00,293.2,293.3,293.0,293.0,22,293.0
2020-04-13 09:45:00,293.1,293.5,292.4,292.4,110,292.4
2020-04-13 10:00:00,292.4,292.8,292.4,292.6,65,292.6
2020-04-13 10:15:00,292.7,292.9,292.6,292.9,34,292.9
2020-04-13 10:30:00,293.1,293.1,292.6,292.7,20,292.7
2020-04-13 10:45:00,292.7,292.8,292.6,292.6,13,292.6
2020-04-13 11:00:00,292.6,292.7,292.5,292.5,13,292.5
2020-04-13 11:15:00,292.6,292.8,292.5,292.5,45,292.5
2020-04-13 11:30:00,292.5,292.9,292.5,292.8,60,292.8
2020-04-13 11:45:00,292.8,292.8,292.6,292.6,25,292.6
2020-04-13 12:00:00,292.7,292.7,292.5,292.5,25,292.5
2020-04-13 12:15:00,292.5,292.5,292.4,292.4,57,292.4
2020-04-13 12:30:00,292.4,292.6,292.4,292.4,71,292.4
2020-04-13 12:45:00,292.5,292.6,292.2,292.2,82,292.2
2020-04-13 13:00:00,292.2,292.2,291.8,291.9,50,291.9
2020-04-13 13:15:00,291.9,292.3,291.8,292.2,100,292.2
2020-04-13 13:30:00,292.0,292.0,291.6,291.6,676,291.6
2020-04-13 13:45:00,291.7,291.7,291.2,291.2,414,291.2
2020-04-13 14:45:00,291.0,291.4,289.5,289.7,3816,289.7
2020-04-13 15:00:00,289.8,289.8,289.4,289.8,2174,289.8
2020-04-13 15:15:00,289.7,289.8,289.2,289.2,1109,289.2
2020-04-13 15:30:00,289.2,289.4,288.7,289.1,1880,289.1
2020-04-13 15:45:00,289.2,289.4,288.8,289.1,1335,289.1
2020-04-13 16:00:00,289.1,289.3,288.8,289.2,1092,289.2
2020-04-13 16:15:00,289.2,289.5,289.1,289.3,555,289.3
2020-04-13 16:30:00,289.3,289.4,288.7,288.8,1338,288.8
2020-04-13 16:45:00,288.7,289.1,288.6,289.0,750,289.0
2020-04-13 17:00:00,288.9,289.2,288.7,288.7,641,288.7
2020-04-13 17:15:00,288.7,288.8,288.3,288.8,1024,288.8
2020-04-13 17:30:00,288.8,289.1,288.7,288.8,1373,288.8
2020-04-13 17:45:00,288.8,289.1,288.7,289.0,1163,289.0
2020-04-13 18:00:00,288.9,289.0,288.7,288.8,596,288.8
2020-04-13 18:15:00,288.7,289.1,288.7,288.8,1359,288.8
2020-04-13 18:30:00,288.8,289.3,288.8,289.3,517,289.3
2020-04-13 18:45:00,289.3,289.5,289.0,289.0,1424,289.0
2020-04-13 19:00:00,289.0,289.1,288.4,288.5,704,288.5
2020-04-13 19:15:00,288.5,288.8,288.2,288.4,7213,288.4
2020-04-13 19:30:00,288.5,288.5,288.0,288.0,1430,288.0
2020-04-14 01:15:00,288.6,288.8,288.1,288.3,1226,288.3
2020-04-14 01:30:00,288.4,288.5,288.3,288.3,64,288.3
2020-04-14 01:45:00,288.2,288.3,288.2,288.3,64,288.3
2020-04-14 02:00:00,288.2,288.4,288.2,288.3,19,288.3
2020-04-14 02:15:00,288.4,288.5,288.2,288.5,83,288.5
2020-04-14 02:30:00,288.5,288.5,288.2,288.2,66,288.2
2020-04-14 02:45:00,288.2,288.3,288.2,288.2,35,288.2
2020-04-14 03:00:00,288.2,288.4,288.2,288.4,34,288.4
2020-04-14 03:15:00,288.4,288.5,288.4,288.5,24,288.5
2020-04-14 03:30:00,288.5,288.6,288.5,288.5,8,288.5
2020-04-14 03:45:00,288.5,288.6,288.5,288.6,28,288.6
2020-04-14 04:00:00,288.5,288.7,288.5,288.6,14,288.6
2020-04-14 04:15:00,288.6,288.8,288.5,288.6,63,288.6
2020-04-14 04:30:00,288.5,288.6,288.5,288.5,21,288.5
2020-04-14 04:45:00,288.7,288.7,288.6,288.6,27,288.6
2020-04-14 05:00:00,288.6,288.6,288.5,288.5,2,288.5
2020-04-14 05:15:00,288.6,288.6,288.4,288.4,6,288.4
2020-04-14 05:30:00,288.6,288.6,288.5,288.5,4,288.5
2020-04-14 05:45:00,288.6,288.6,288.5,288.5,11,288.5
2020-04-14 06:00:00,288.6,288.6,288.6,288.6,5,288.6
2020-04-14 06:15:00,288.5,288.5,288.4,288.5,28,288.5
2020-04-14 06:30:00,288.5,288.5,288.5,288.5,2,288.5
2020-04-14 06:45:00,288.6,288.6,288.4,288.5,13,288.5
2020-04-14 07:00:00,288.6,288.6,288.3,288.3,137,288.3
2020-04-14 07:15:00,288.4,288.5,288.4,288.5,2,288.5
2020-04-14 07:30:00,288.5,288.6,288.5,288.6,31,288.6
2020-04-14 07:45:00,288.6,288.7,288.6,288.6,23,288.6
2020-04-14 08:00:00,288.6,288.6,288.5,288.6,14,288.6
2020-04-14 08:15:00,288.5,288.5,288.4,288.5,11,288.5
2020-04-14 08:30:00,288.4,288.4,288.1,288.2,50,288.2
2020-04-14 08:45:00,288.2,288.2,288.2,288.2,18,288.2
2020-04-14 09:00:00,288.1,288.2,288.1,288.2,20,288.2
2020-04-14 09:15:00,288.1,288.2,288.1,288.1,12,288.1
2020-04-14 09:30:00,288.1,288.2,288.0,288.1,131,288.1
2020-04-14 09:45:00,288.1,288.2,288.0,288.1,54,288.1
2020-04-14 10:00:00,288.1,288.2,288.1,288.1,29,288.1
2020-04-14 10:15:00,288.2,288.2,288.1,288.1,175,288.1
2020-04-14 10:30:00,288.1,288.2,288.1,288.1,34,288.1
2020-04-14 10:45:00,288.1,288.1,288.0,288.1,118,288.1
2020-04-14 11:00:00,288.1,288.2,288.0,288.1,79,288.1
2020-04-14 11:15:00,288.1,288.2,288.0,288.0,98,288.0
2020-04-14 11:30:00,288.0,288.1,287.7,287.7,412,287.7
2020-04-14 11:45:00,287.7,287.7,287.4,287.4,210,287.4
2020-04-14 12:00:00,287.4,287.9,287.4,287.8,121,287.8
2020-04-14 12:15:00,287.8,287.8,287.6,287.6,220,287.6
2020-04-14 12:30:00,287.6,287.7,287.5,287.6,76,287.6
2020-04-14 12:45:00,287.6,287.6,287.4,287.4,99,287.4
2020-04-14 13:00:00,287.5,287.5,287.2,287.3,157,287.3
2020-04-14 13:15:00,287.2,287.4,287.2,287.4,100,287.4
2020-04-14 13:30:00,287.4,287.5,287.3,287.3,51,287.3
2020-04-14 13:45:00,287.4,287.5,287.4,287.5,143,287.5
2020-04-14 14:45:00,287.4,287.4,285.9,286.1,3740,286.1
2020-04-14 15:00:00,286.1,286.1,285.2,285.3,2549,285.3
2020-04-14 15:15:00,285.4,285.9,285.1,285.7,1938,285.7
2020-04-14 15:30:00,285.7,285.7,285.2,285.4,1563,285.4
2020-04-14 15:45:00,285.4,285.7,285.2,285.6,704,285.6
2020-04-14 16:00:00,285.6,285.8,285.3,285.7,1088,285.7
2020-04-14 16:15:00,285.7,286.3,285.4,286.2,2530,286.2
2020-04-14 16:30:00,286.2,286.6,285.7,285.7,2057,285.7
2020-04-14 16:45:00,285.7,286.7,285.6,286.6,1506,286.6
2020-04-14 17:00:00,286.5,288.2,286.5,286.9,4741,286.9
2020-04-14 17:15:00,287.0,287.4,286.5,287.4,1139,287.4
2020-04-14 17:30:00,287.4,287.4,286.6,286.9,1448,286.9
2020-04-14 17:45:00,286.9,287.0,286.4,286.4,744,286.4
2020-04-14 18:00:00,286.4,286.6,286.0,286.0,1938,286.0
2020-04-14 18:15:00,286.1,286.1,285.7,285.9,1119,285.9
2020-04-14 18:30:00,286.0,286.4,285.9,286.2,1305,286.2
2020-04-14 18:45:00,286.2,286.7,286.1,286.7,2360,286.7
2020-04-14 19:00:00,286.7,286.8,286.2,286.8,2263,286.8
2020-04-14 19:15:00,286.8,287.8,286.3,287.6,8979,287.6
2020-04-14 19:30:00,287.5,288.5,287.4,288.5,1098,288.5
2020-04-15 01:15:00,287.9,289.3,287.9,289.1,1445,289.1
2020-04-15 01:30:00,289.1,290.3,289.1,289.8,403,289.8
2020-04-15 01:45:00,289.9,290.6,289.9,290.6,258,290.6
2020-04-15 02:00:00,290.6,290.6,290.3,290.3,190,290.3
2020-04-15 02:15:00,290.2,290.5,290.1,290.4,231,290.4
2020-04-15 02:30:00,290.5,290.9,290.4,290.6,173,290.6
2020-04-15 02:45:00,290.5,290.9,290.5,290.9,20,290.9
2020-04-15 03:00:00,290.8,291.4,290.8,291.3,95,291.3
2020-04-15 03:15:00,291.2,291.4,290.9,291.0,208,291.0
2020-04-15 03:30:00,290.9,291.0,290.8,290.9,22,290.9
2020-04-15 03:45:00,290.8,291.0,290.8,291.0,30,291.0
2020-04-15 04:00:00,291.0,291.4,291.0,291.4,81,291.4
2020-04-15 04:15:00,291.3,291.3,291.1,291.1,7,291.1
2020-04-15 04:30:00,291.0,291.2,291.0,291.2,14,291.2
2020-04-15 04:45:00,291.2,291.2,291.2,291.2,1,291.2
2020-04-15 05:00:00,291.2,291.2,291.2,291.2,1,291.2
2020-04-15 05:15:00,291.2,291.3,291.1,291.3,12,291.3
2020-04-15 05:30:00,291.3,291.3,290.8,290.9,26,290.9
2020-04-15 05:45:00,291.0,291.1,291.0,291.0,8,291.0
2020-04-15 06:00:00,291.2,291.2,291.0,291.0,3,291.0
2020-04-15 06:15:00,291.1,291.1,291.1,291.1,3,291.1
2020-04-15 06:30:00,291.0,291.1,291.0,291.0,6,291.0
2020-04-15 06:45:00,291.2,291.3,291.1,291.1,16,291.1
2020-04-15 07:00:00,291.1,291.1,291.0,291.1,10,291.1
2020-04-15 07:15:00,291.2,291.4,291.2,291.3,51,291.3
2020-04-15 07:30:00,291.2,291.3,291.1,291.3,141,291.3
2020-04-15 07:45:00,291.4,291.9,291.3,291.7,167,291.7
2020-04-15 08:00:00,291.7,292.1,291.7,291.7,217,291.7
2020-04-15 08:15:00,291.6,291.6,291.3,291.5,142,291.5
2020-04-15 08:30:00,291.4,292.1,291.3,292.0,455,292.0
2020-04-15 08:45:00,292.0,292.0,291.7,291.7,116,291.7
2020-04-15 09:00:00,291.7,291.8,291.3,291.3,296,291.3
2020-04-15 09:15:00,291.4,291.5,291.2,291.5,116,291.5
2020-04-15 09:30:00,291.4,291.4,291.0,291.2,40,291.2
2020-04-15 09:45:00,291.2,291.4,291.2,291.2,40,291.2
2020-04-15 10:00:00,291.2,291.4,291.1,291.4,39,291.4
2020-04-15 10:15:00,291.4,291.4,291.2,291.3,40,291.3
2020-04-15 10:30:00,291.2,291.3,291.0,291.2,97,291.2
2020-04-15 10:45:00,291.3,292.1,291.2,292.0,168,292.0
2020-04-15 11:00:00,291.9,292.5,291.9,292.4,109,292.4
2020-04-15 11:15:00,292.4,292.7,292.3,292.4,150,292.4
2020-04-15 11:30:00,292.5,293.4,292.4,293.0,762,293.0
2020-04-15 11:45:00,292.9,293.1,292.9,293.0,77,293.0
2020-04-15 12:00:00,293.0,293.0,292.9,293.0,15,293.0
2020-04-15 12:15:00,293.1,293.3,293.1,293.3,69,293.3
2020-04-15 12:30:00,293.4,293.5,293.0,293.0,73,293.0
2020-04-15 12:45:00,293.1,293.4,293.0,293.0,159,293.0
2020-04-15 13:00:00,293.0,293.2,292.8,293.2,107,293.2
2020-04-15 13:15:00,293.2,293.3,292.7,293.1,274,293.1
2020-04-15 13:30:00,293.2,293.3,292.7,292.7,182,292.7
2020-04-15 13:45:00,292.7,292.8,292.2,292.7,511,292.7
2020-04-15 14:45:00,292.3,292.6,291.1,291.6,2910,291.6
2020-04-15 15:00:00,291.7,292.2,291.5,291.7,1778,291.7
2020-04-15 15:15:00,291.7,292.5,291.5,292.2,1600,292.2
2020-04-15 15:30:00,292.3,292.5,291.6,292.3,1288,292.3
2020-04-15 15:45:00,292.4,292.5,291.3,291.5,1330,291.5
2020-04-15 16:00:00,291.5,291.5,290.3,290.4,1563,290.4
2020-04-15 16:15:00,290.4,290.8,290.1,290.1,1316,290.1
2020-04-15 16:30:00,290.1,291.2,290.1,291.0,964,291.0
2020-04-15 16:45:00,291.1,291.8,291.1,291.3,1304,291.3
2020-04-15 17:00:00,291.3,292.8,291.3,292.6,2054,292.6
2020-04-15 17:15:00,292.6,294.4,292.3,293.2,2824,293.2
2020-04-15 17:30:00,293.3,293.5,292.3,293.0,1146,293.0
2020-04-15 17:45:00,293.1,293.3,292.0,292.1,1476,292.1
2020-04-15 18:00:00,292.1,292.3,291.5,292.1,811,292.1
2020-04-15 18:15:00,292.1,293.5,292.1,292.6,1221,292.6
2020-04-15 18:30:00,292.6,294.0,292.5,293.6,1545,293.6
2020-04-15 18:45:00,293.5,293.6,292.9,293.2,823,293.2
2020-04-15 19:00:00,293.2,293.5,292.9,293.3,1599,293.3
2020-04-15 19:15:00,293.2,293.2,290.9,292.5,4514,292.5
2020-04-15 19:30:00,292.4,292.5,291.8,291.8,616,291.8
2020-04-16 01:15:00,292.2,293.8,292.1,293.7,554,293.7
2020-04-16 01:30:00,293.7,293.7,293.3,293.7,95,293.7
2020-04-16 01:45:00,293.7,294.7,293.7,294.4,299,294.4
2020-04-16 02:00:00,294.3,294.4,294.0,294.1,61,294.1
2020-04-16 02:15:00,294.0,294.6,294.0,294.3,89,294.3
2020-04-16 02:30:00,294.0,294.0,293.7,293.8,125,293.8
2020-04-16 02:45:00,293.8,294.3,293.8,294.2,27,294.2
2020-04-16 03:00:00,294.4,294.4,294.1,294.1,47,294.1
2020-04-16 03:15:00,293.9,294.3,293.8,294.0,169,294.0
2020-04-16 03:30:00,294.0,294.4,294.0,294.4,16,294.4
2020-04-16 03:45:00,294.4,294.6,294.2,294.4,41,294.4
2020-04-16 04:00:00,294.3,294.4,293.7,293.9,98,293.9
2020-04-16 04:15:00,293.6,293.8,293.5,293.5,15,293.5
2020-04-16 04:30:00,293.4,293.5,293.3,293.3,22,293.3
2020-04-16 04:45:00,293.3,293.3,293.2,293.2,12,293.2
2020-04-16 05:00:00,293.2,293.2,293.2,293.2,1,293.2
2020-04-16 05:15:00,293.3,293.4,293.3,293.4,7,293.4
2020-04-16 05:30:00,293.4,293.5,293.3,293.3,5,293.3
2020-04-16 05:45:00,293.3,293.3,292.9,292.9,31,292.9
2020-04-16 06:00:00,292.9,293.0,292.8,293.0,11,293.0
2020-04-16 06:15:00,292.9,292.9,292.9,292.9,4,292.9
2020-04-16 06:30:00,293.1,293.1,292.9,292.9,7,292.9
2020-04-16 06:45:00,293.0,293.1,293.0,293.1,9,293.1
2020-04-16 07:00:00,293.0,293.7,293.0,293.7,50,293.7
2020-04-16 07:15:00,293.6,293.8,293.4,293.8,37,293.8
2020-04-16 07:30:00,293.7,293.8,293.6,293.7,26,293.7
2020-04-16 07:45:00,293.6,293.6,292.8,292.9,88,292.9
2020-04-16 08:00:00,292.8,293.1,292.8,292.9,11,292.9
2020-04-16 08:15:00,292.9,293.2,292.8,293.1,22,293.1
2020-04-16 08:30:00,293.5,293.5,293.3,293.5,7,293.5
2020-04-16 08:45:00,293.4,293.8,293.3,293.6,34,293.6
2020-04-16 09:00:00,293.5,293.6,293.4,293.6,11,293.6
2020-04-16 09:15:00,293.3,293.4,293.3,293.4,5,293.4
2020-04-16 09:30:00,293.5,294.3,293.5,293.9,104,293.9
2020-04-16 09:45:00,293.9,293.9,293.1,293.1,126,293.1
2020-04-16 10:00:00,293.2,293.4,293.1,293.2,19,293.2
2020-04-16 10:15:00,293.2,293.6,293.2,293.6,9,293.6
2020-04-16 10:30:00,293.7,294.1,293.6,294.0,81,294.0
2020-04-16 10:45:00,293.7,293.7,293.4,293.7,35,293.7
2020-04-16 11:00:00,293.6,293.6,293.2,293.2,12,293.2
2020-04-16 11:15:00,293.2,293.6,292.8,293.6,86,293.6
2020-04-16 11:30:00,293.4,293.5,293.3,293.3,10,293.3
2020-04-16 11:45:00,293.4,293.4,293.1,293.1,26,293.1
2020-04-16 12:00:00,293.1,293.5,293.1,293.2,31,293.2
2020-04-16 12:15:00,293.2,293.6,293.0,293.5,47,293.5
2020-04-16 12:30:00,293.4,293.7,293.4,293.7,99,293.7
2020-04-16 12:45:00,293.7,294.0,293.3,293.5,141,293.5
2020-04-16 13:00:00,293.4,293.4,293.0,293.1,81,293.1
2020-04-16 13:15:00,293.1,293.6,292.6,293.5,106,293.5
2020-04-16 13:30:00,293.5,294.2,293.5,293.7,129,293.7
2020-04-16 13:45:00,293.7,294.0,292.1,292.8,505,292.8
2020-04-16 14:45:00,292.8,293.1,291.2,291.8,1557,291.8
2020-04-16 15:00:00,291.9,292.2,290.8,291.5,1026,291.5
2020-04-16 15:15:00,291.5,292.1,291.4,291.9,568,291.9
2020-04-16 15:30:00,291.9,292.7,291.7,292.5,722,292.5
2020-04-16 15:45:00,292.6,293.0,292.4,292.7,1231,292.7
2020-04-16 16:00:00,292.7,293.5,292.3,292.8,597,292.8
2020-04-16 16:15:00,292.8,292.9,292.4,292.5,311,292.5
2020-04-16 16:30:00,292.6,292.6,292.1,292.3,512,292.3
2020-04-16 16:45:00,292.3,292.7,291.8,292.3,727,292.3
2020-04-16 17:00:00,292.4,292.6,292.0,292.2,191,292.2
2020-04-16 17:15:00,292.1,292.6,291.9,292.1,328,292.1
2020-04-16 17:30:00,292.1,292.3,291.8,292.2,690,292.2
2020-04-16 17:45:00,292.2,292.2,291.8,291.9,330,291.9
2020-04-16 18:00:00,291.8,292.3,291.8,292.2,483,292.2
2020-04-16 18:15:00,292.2,292.2,291.4,291.6,316,291.6
2020-04-16 18:30:00,291.6,292.1,291.5,292.0,486,292.0
2020-04-16 18:45:00,292.0,292.4,292.0,292.3,338,292.3
2020-04-16 19:00:00,292.2,292.7,292.0,292.3,539,292.3
2020-04-16 19:15:00,292.2,292.7,291.6,291.7,2175,291.7
2020-04-16 19:30:00,291.6,291.8,291.5,291.6,545,291.6
2020-04-17 01:15:00,292.9,293.0,292.2,292.8,277,292.8
2020-04-17 01:30:00,292.7,292.8,292.5,292.5,16,292.5
2020-04-17 01:45:00,292.4,292.4,292.2,292.2,34,292.2
2020-04-17 02:00:00,292.2,292.3,292.1,292.1,49,292.1
2020-04-17 02:15:00,292.1,292.2,292.1,292.2,21,292.2
2020-04-17 02:30:00,292.3,292.3,291.9,292.2,55,292.2
2020-04-17 02:45:00,292.2,292.5,292.2,292.4,18,292.4
2020-04-17 03:00:00,292.5,292.8,292.5,292.7,9,292.7
2020-04-17 03:15:00,292.8,292.8,292.5,292.5,9,292.5
2020-04-17 03:30:00,292.5,292.6,292.4,292.6,8,292.6
2020-04-17 03:45:00,292.6,292.6,292.5,292.5,7,292.5
2020-04-17 04:00:00,292.5,292.5,292.5,292.5,5,292.5
2020-04-17 04:15:00,292.4,292.8,292.3,292.7,63,292.7
2020-04-17 04:30:00,292.7,292.7,292.5,292.6,11,292.6
2020-04-17 04:45:00,292.5,292.6,292.5,292.6,3,292.6
2020-04-17 05:00:00,292.6,292.7,292.6,292.7,5,292.7
2020-04-17 05:30:00,292.6,292.6,292.6,292.6,1,292.6
2020-04-17 05:45:00,292.5,292.5,292.4,292.4,4,292.4
2020-04-17 06:00:00,292.4,292.4,292.4,292.4,11,292.4
2020-04-17 06:15:00,292.3,292.3,292.3,292.3,4,292.3
2020-04-17 06:30:00,292.4,292.5,292.4,292.5,5,292.5
2020-04-17 06:45:00,292.5,292.7,292.5,292.7,10,292.7
2020-04-17 07:00:00,292.8,293.0,292.7,292.7,37,292.7
2020-04-17 07:15:00,292.7,292.7,292.5,292.5,22,292.5
2020-04-17 07:30:00,292.5,292.6,292.5,292.6,10,292.6
2020-04-17 07:45:00,292.8,292.9,292.7,292.8,8,292.8
2020-04-17 08:00:00,292.7,292.7,292.5,292.6,52,292.6
2020-04-17 08:15:00,292.5,292.5,292.1,292.5,34,292.5
2020-04-17 08:30:00,292.6,292.9,292.6,292.8,9,292.8
2020-04-17 08:45:00,292.9,292.9,292.5,292.5,19,292.5
2020-04-17 09:00:00,292.7,292.7,292.4,292.6,6,292.6
2020-04-17 09:15:00,292.4,292.6,292.3,292.5,23,292.5
2020-04-17 09:30:00,292.5,292.9,292.5,292.9,31,292.9
2020-04-17 09:45:00,292.9,293.1,292.7,293.1,72,293.1
2020-04-17 10:00:00,293.1,293.2,292.9,292.9,32,292.9
2020-04-17 10:15:00,292.8,293.1,292.8,293.1,11,293.1
2020-04-17 10:30:00,293.1,293.3,293.1,293.2,11,293.2
2020-04-17 10:45:00,293.1,293.2,293.0,293.2,78,293.2
2020-04-17 11:00:00,293.1,293.1,292.7,292.8,182,292.8
2020-04-17 11:15:00,292.8,292.8,292.5,292.6,112,292.6
2020-04-17 11:30:00,292.6,292.8,292.5,292.5,38,292.5
2020-04-17 11:45:00,292.6,292.9,292.6,292.8,109,292.8
2020-04-17 12:00:00,292.9,293.1,292.9,292.9,42,292.9
2020-04-17 12:15:00,293.0,293.2,292.9,293.1,54,293.1
2020-04-17 12:30:00,293.1,293.5,293.1,293.5,90,293.5
2020-04-17 12:45:00,293.5,294.1,293.5,293.7,324,293.7
2020-04-17 13:00:00,293.8,293.8,293.3,293.3,50,293.3
2020-04-17 13:15:00,293.3,293.6,293.1,293.6,59,293.6
2020-04-17 13:30:00,293.7,293.8,293.5,293.6,10,293.6
2020-04-17 13:45:00,293.5,293.8,293.3,293.4,173,293.4
2020-04-17 14:45:00,294.0,294.0,292.7,292.7,1252,292.7
2020-04-17 15:00:00,292.8,293.0,291.6,291.9,1139,291.9
2020-04-17 15:15:00,292.0,292.9,291.9,292.2,341,292.2
2020-04-17 15:30:00,292.2,292.3,291.1,291.4,1044,291.4
2020-04-17 15:45:00,291.3,291.8,291.1,291.3,427,291.3
2020-04-17 16:00:00,291.3,291.3,290.4,290.5,684,290.5
2020-04-17 16:15:00,290.5,291.1,290.5,290.9,281,290.9
2020-04-17 16:30:00,290.8,291.0,290.4,290.9,277,290.9
2020-04-17 16:45:00,290.9,291.1,290.7,290.7,274,290.7
2020-04-17 17:00:00,290.8,291.2,290.7,290.8,160,290.8
2020-04-17 17:15:00,290.8,290.9,290.1,290.3,700,290.3
2020-04-17 17:30:00,290.2,290.3,288.2,288.3,1536,288.3
2020-04-17 17:45:00,288.3,289.0,288.2,288.9,1157,288.9
2020-04-17 18:00:00,289.0,289.2,288.8,288.8,482,288.8
2020-04-17 18:15:00,288.9,288.9,288.2,288.6,703,288.6
2020-04-17 18:30:00,288.6,289.0,288.5,288.7,260,288.7
2020-04-17 18:45:00,288.7,289.2,288.7,289.0,545,289.0
2020-04-17 19:00:00,289.0,289.2,288.7,289.1,180,289.1
2020-04-17 19:15:00,289.2,289.2,288.1,288.3,1810,288.3
2020-04-17 19:30:00,288.2,288.2,287.6,287.6,650,287.6
2020-04-20 01:15:00,288.2,288.7,287.2,288.5,445,288.5
2020-04-20 01:30:00,288.4,288.5,288.1,288.4,46,288.4
2020-04-20 01:45:00,288.5,289.4,288.5,289.3,133,289.3
2020-04-20 02:00:00,289.2,289.2,288.5,288.5,65,288.5
2020-04-20 02:15:00,288.7,289.0,288.3,288.4,47,288.4
2020-04-20 02:30:00,288.4,288.5,288.3,288.5,14,288.5
2020-04-20 02:45:00,288.4,288.4,288.3,288.3,11,288.3
2020-04-20 03:00:00,288.4,288.4,288.4,288.4,2,288.4
2020-04-20 03:15:00,288.3,288.3,288.2,288.3,3,288.3
2020-04-20 03:30:00,288.4,288.4,288.3,288.3,3,288.3
2020-04-20 03:45:00,288.3,288.4,288.3,288.4,14,288.4
2020-04-20 04:00:00,288.4,288.4,288.4,288.4,5,288.4
2020-04-20 04:15:00,288.3,288.4,288.3,288.4,4,288.4
2020-04-20 04:30:00,288.4,288.4,288.4,288.4,1,288.4
2020-04-20 05:00:00,288.5,288.6,288.5,288.5,13,288.5
2020-04-20 05:15:00,288.5,288.6,288.5,288.6,8,288.6
2020-04-20 05:30:00,288.6,288.6,288.5,288.5,4,288.5
2020-04-20 06:15:00,288.5,288.5,288.5,288.5,34,288.5
2020-04-20 06:30:00,288.5,288.5,288.5,288.5,8,288.5
2020-04-20 06:45:00,288.5,288.6,288.5,288.6,18,288.6
2020-04-20 07:00:00,288.7,288.8,288.5,288.6,39,288.6
2020-04-20 07:15:00,288.6,288.6,288.5,288.5,16,288.5
2020-04-20 07:30:00,288.6,288.7,288.5,288.6,34,288.6
2020-04-20 07:45:00,288.6,288.8,288.4,288.8,22,288.8
2020-04-20 08:00:00,288.8,289.1,288.8,289.0,9,289.0
2020-04-20 08:15:00,288.9,288.9,288.7,288.7,4,288.7
2020-04-20 08:30:00,288.7,288.7,288.4,288.5,22,288.5
2020-04-20 08:45:00,288.4,288.4,288.1,288.3,72,288.3
2020-04-20 09:00:00,288.4,288.7,288.4,288.7,39,288.7
2020-04-20 09:15:00,288.7,288.7,288.4,288.4,12,288.4
2020-04-20 09:30:00,288.5,288.8,288.5,288.7,42,288.7
