Date Time,Open,High,Low,Close,Volume,Adj Close
26-03-2020 14:00,878,881.75,878,880,1485,880
26-03-2020 15:00,879.75,884.5,879.75,883.5,9577,883.5
26-03-2020 15:30,883.25,883.5,876.5,877.5,7618,877.5
26-03-2020 16:00,877.25,879.75,876.5,876.75,5902,876.75
26-03-2020 16:30,876.75,879.25,876.75,878.75,3559,878.75
26-03-2020 17:00,879,879,875.25,875.5,3551,875.5
26-03-2020 17:30,875.75,876.5,875,875.75,2368,875.75
26-03-2020 18:00,876,877.25,874.25,875.25,3140,875.25
26-03-2020 18:30,875.25,876,873.75,875.5,4275,875.5
26-03-2020 19:00,875.75,877.25,875,877.25,4181,877.25
26-03-2020 19:30,877,881,876.75,879,8488,879
27-03-2020 01:30,879,881.25,877.5,881.25,2312,881.25
27-03-2020 02:00,881.25,882,880.5,880.75,361,880.75
27-03-2020 02:30,880.5,885.5,880.5,885.5,3028,885.5
27-03-2020 03:00,885.25,885.25,882.75,884.5,378,884.5
27-03-2020 03:30,884.25,886,883.75,885.5,649,885.5
27-03-2020 04:00,885.5,886.5,883.75,885,958,885
27-03-2020 04:30,884.75,885.25,882.75,884.5,544,884.5
27-03-2020 05:00,884.25,885,884.25,884.5,111,884.5
27-03-2020 05:30,885,885.5,884.5,885.25,109,885.25
27-03-2020 06:00,885.5,885.5,884.5,885,71,885
27-03-2020 06:30,885,885.25,884.5,884.75,121,884.75
27-03-2020 07:00,884.75,885.75,883,883.25,252,883.25
27-03-2020 07:30,883.25,885.25,883,884.75,205,884.75
27-03-2020 08:00,884.5,886.5,884.25,884.75,852,884.75
27-03-2020 08:30,885,885.25,884.25,885,139,885
27-03-2020 09:00,884.75,886.5,884.25,886,246,886
27-03-2020 09:30,886,886.25,884.75,885.5,457,885.5
27-03-2020 10:00,885.5,886,885.25,885.25,126,885.25
27-03-2020 10:30,885.5,887.5,885,887,570,887
27-03-2020 11:00,887,888.25,887,887.75,587,887.75
27-03-2020 11:30,887.5,887.75,886.5,887.75,664,887.75
27-03-2020 12:00,888,888.75,887.5,888.25,549,888.25
27-03-2020 12:30,888.25,888.75,887,887,668,887
27-03-2020 13:00,886.75,887.25,884.5,884.75,1212,884.75
27-03-2020 13:30,884.5,884.75,882.75,883.75,911,883.75
27-03-2020 14:00,884,884,883,883,378,883
27-03-2020 15:00,882.75,885.25,879,879.5,12766,879.5
27-03-2020 15:30,879.5,880.25,876.25,876.5,4512,876.5
27-03-2020 16:00,876.75,879,875.5,878.25,4040,878.25
27-03-2020 16:30,878.25,878.75,876.25,876.25,4361,876.25
27-03-2020 17:00,876.5,877.25,875.25,876.25,4859,876.25
27-03-2020 17:30,876.25,878,876.25,876.75,3381,876.75
27-03-2020 18:00,876.75,877.75,875.75,876.75,2378,876.75
27-03-2020 18:30,876.75,882.75,876.5,881.5,7131,881.5
27-03-2020 19:00,881.75,883.25,880.75,881.75,5779,881.75
27-03-2020 19:30,881.5,884,879.5,883.5,8606,883.5
30-03-2020 01:30,880,886.25,879.5,884,3428,884
30-03-2020 02:00,884,886.25,883.25,885.75,499,885.75
30-03-2020 02:30,886,892.5,885.5,891.25,4377,891.25
30-03-2020 03:00,891.25,891.5,888.5,889.5,1834,889.5
30-03-2020 03:30,889.5,891,889.25,890,481,890
30-03-2020 04:00,889.5,891.75,889.25,891.5,782,891.5
30-03-2020 04:30,891.25,891.75,889.75,890.25,418,890.25
30-03-2020 05:00,890.25,890.5,889.5,890.25,166,890.25
30-03-2020 05:30,890.25,890.75,890,890.5,131,890.5
30-03-2020 06:00,890.25,891.25,888.75,891,422,891
30-03-2020 06:30,891,891.75,890.5,891.5,152,891.5
30-03-2020 07:00,891.5,892.5,891.25,892.25,920,892.25
30-03-2020 07:30,892.25,892.25,891,891.25,801,891.25
30-03-2020 08:00,891.25,891.75,889.5,890.25,1272,890.25
30-03-2020 08:30,890.25,890.5,889.5,889.75,608,889.75
30-03-2020 09:00,889.75,889.75,888,888.75,562,888.75
30-03-2020 09:30,889,889.75,888.75,889,266,889
30-03-2020 10:00,889.25,890.25,888.75,889.5,238,889.5
30-03-2020 10:30,889.25,890.5,888.75,890,765,890
30-03-2020 11:00,889.75,890.5,888.25,888.5,527,888.5
30-03-2020 11:30,888.5,890.25,888.25,889.25,440,889.25
30-03-2020 12:00,889.25,890.25,889.25,890,448,890
30-03-2020 12:30,889.75,890.5,888.5,889,441,889
30-03-2020 13:00,888.75,889.25,887.5,888.5,630,888.5
30-03-2020 13:30,888.5,890,888.25,889,646,889
30-03-2020 14:00,888.75,888.75,887.25,887.5,611,887.5
30-03-2020 15:00,887,887,883.25,885.25,7470,885.25
30-03-2020 15:30,885.5,885.75,883,883.25,3191,883.25
30-03-2020 16:00,883.5,883.5,881.25,881.25,3118,881.25
30-03-2020 16:30,881.25,884.5,881,883.25,6543,883.25
30-03-2020 17:00,883.25,883.25,880.5,881.75,3067,881.75
30-03-2020 17:30,882,882.25,880,880.25,3168,880.25
30-03-2020 18:00,880.25,880.75,876.75,877.75,5610,877.75
30-03-2020 18:30,878,880.75,877.75,878.75,2764,878.75
30-03-2020 19:00,878.75,879.75,878.25,879.5,2140,879.5
30-03-2020 19:30,879.5,883.25,878.5,882.5,7826,882.5
31-03-2020 01:30,882.5,885.75,882.25,885.25,2024,885.25
31-03-2020 02:00,885.5,885.75,884.75,885,316,885
31-03-2020 02:30,885.25,886.5,885,885.75,2429,885.75
31-03-2020 03:00,885.75,886.25,885,885.75,623,885.75
31-03-2020 03:30,885.75,885.75,884.75,885.25,386,885.25
31-03-2020 04:00,885.5,885.75,883.5,885.5,446,885.5
31-03-2020 04:30,885.5,887,885,887,421,887
31-03-2020 05:00,886.75,887.5,886,886,353,886
31-03-2020 05:30,886,886.5,884.25,884.75,248,884.75
31-03-2020 06:00,884.5,885.75,884.25,885.5,81,885.5
31-03-2020 06:30,885.25,886.75,884,886.25,228,886.25
31-03-2020 07:00,886.25,887,885,885.75,325,885.75
31-03-2020 07:30,885.75,885.75,883.5,883.75,400,883.75
31-03-2020 08:00,883.75,884.5,880,880.5,911,880.5
31-03-2020 08:30,880.25,881.25,880,880.5,170,880.5
31-03-2020 09:00,880.25,880.25,877,878.5,967,878.5
31-03-2020 09:30,878.75,879.25,878,879.25,168,879.25
31-03-2020 10:00,879.25,879.5,878.25,879.25,211,879.25
31-03-2020 10:30,879.25,879.25,878.5,878.5,141,878.5
31-03-2020 11:00,878.75,878.75,877.75,877.75,250,877.75
31-03-2020 11:30,878,878.75,877,878.25,227,878.25
31-03-2020 12:00,878.25,880,878.25,879,779,879
31-03-2020 12:30,879,880,878.5,879.5,298,879.5
31-03-2020 13:00,879.75,880,877.25,878.25,571,878.25
31-03-2020 13:30,878.25,879,875.75,877.25,895,877.25
31-03-2020 14:00,877.75,878,876.75,877.5,323,877.5
31-03-2020 15:00,877.25,880.75,876.25,878,9753,878
31-03-2020 15:30,878,882.75,877.25,881.75,6499,881.75
31-03-2020 16:00,882,884,880.5,881.75,7227,881.75
31-03-2020 16:30,881.75,885.5,881.75,884.25,8417,884.25
31-03-2020 17:00,884.5,886.25,883,885,5056,885
31-03-2020 17:30,885,886.75,878,886.25,14484,886.25
31-03-2020 18:00,886.25,886.5,883,884,5739,884
31-03-2020 18:30,884,885.25,882.5,883.25,2768,883.25
31-03-2020 19:00,883.25,884.75,882.25,884.25,5498,884.25
31-03-2020 19:30,884.5,886.5,883.75,885.5,10034,885.5
01-04-2020 01:30,885.75,887.25,884.5,884.75,2222,884.75
01-04-2020 02:00,884.75,885.25,884.5,884.5,205,884.5
01-04-2020 02:30,884.5,885,882.5,884.25,880,884.25
01-04-2020 03:00,884.25,884.75,880.75,881,945,881
01-04-2020 03:30,881,881.5,873,876.5,4290,876.5
01-04-2020 04:00,876.25,878.25,876,877.25,1125,877.25
01-04-2020 04:30,877,879,876.75,877.5,384,877.5
01-04-2020 05:00,877.5,878,877,877.25,74,877.25
01-04-2020 05:30,877.25,878,877,877.75,109,877.75
01-04-2020 06:00,877.75,878.75,877.75,877.75,44,877.75
01-04-2020 06:30,877.75,878,876.5,876.75,224,876.75
01-04-2020 07:00,876.75,876.75,875.5,876.25,758,876.25
01-04-2020 07:30,876.25,877.75,875.25,876.5,1324,876.5
01-04-2020 08:00,876.5,876.5,873.5,874.25,1164,874.25
01-04-2020 08:30,874.25,876.5,874,875.5,901,875.5
01-04-2020 09:00,875.5,875.5,874.5,874.75,601,874.75
01-04-2020 09:30,874.75,876,874.5,875.25,251,875.25
01-04-2020 10:00,875.25,875.25,873.25,874.5,330,874.5
01-04-2020 10:30,874.5,875.75,874.5,875,612,875
01-04-2020 11:00,875.25,875.5,875,875,263,875
01-04-2020 11:30,875.25,876,874.5,874.75,216,874.75
01-04-2020 12:00,875,876.5,875,876.5,471,876.5
01-04-2020 12:30,876.25,876.75,875,876,399,876
01-04-2020 13:00,876,876.5,874.5,875.25,321,875.25
01-04-2020 13:30,875,875.25,873.75,874.25,969,874.25
01-04-2020 14:00,874,874.5,873.75,874,698,874
01-04-2020 15:00,873.5,875.5,870,871.25,11177,871.25
01-04-2020 15:30,871.5,873,871,871.25,4458,871.25
01-04-2020 16:00,871.25,872,867.5,867.5,7955,867.5
01-04-2020 16:30,867.5,868.75,865.75,865.75,6474,865.75
01-04-2020 17:00,865.75,866.5,863.5,864.75,6614,864.75
01-04-2020 17:30,864.75,866.5,863.75,864.25,3467,864.25
01-04-2020 18:00,864.25,865.25,863,863.75,2355,863.75
01-04-2020 18:30,864,864.25,861,862.25,71919,862.25
01-04-2020 19:00,862.25,863.5,862,862.5,3986,862.5
01-04-2020 19:30,862.25,863.75,860.75,863.25,12664,863.25
02-04-2020 01:30,864.75,865,858,858.75,2545,858.75
02-04-2020 02:00,858.5,861.25,858.25,859,948,859
02-04-2020 02:30,858.75,863.25,857.25,862.75,2134,862.75
02-04-2020 03:00,862.75,863,860.5,862.25,627,862.25
02-04-2020 03:30,862.5,865.75,862.5,864.25,644,864.25
02-04-2020 04:00,864.5,865.75,864.25,865.25,229,865.25
02-04-2020 04:30,865.25,865.75,862.75,865,501,865
02-04-2020 05:00,865,865.5,865,865.5,81,865.5
02-04-2020 05:30,865.25,865.25,864.5,864.75,147,864.75
02-04-2020 06:00,864.75,865.5,864.5,865,56,865
02-04-2020 06:30,865,865.25,864,865,161,865
02-04-2020 07:00,865,867.75,865,867.25,638,867.25
02-04-2020 07:30,867.25,868,864.5,865,639,865
02-04-2020 08:00,865,866.25,865,866.25,140,866.25
02-04-2020 08:30,866,868,865.5,867,403,867
02-04-2020 09:00,867,868,866.5,867.25,547,867.25
02-04-2020 09:30,867,867,865.25,866.25,439,866.25
02-04-2020 10:00,866.5,866.5,864.25,864.25,209,864.25
02-04-2020 10:30,864,864.5,863,863.5,889,863.5
02-04-2020 11:00,863.5,863.75,860.75,860.75,1078,860.75
02-04-2020 11:30,861,861.5,860.25,861.25,248,861.25
02-04-2020 12:00,861.5,864.25,861.5,862.75,462,862.75
02-04-2020 12:30,862.75,863.25,862,863,246,863
02-04-2020 13:00,862.75,863,861.5,861.75,245,861.75
02-04-2020 13:30,861.75,861.75,860.5,861,798,861
02-04-2020 14:00,860.75,861,857,859.5,1542,859.5
02-04-2020 15:00,858.75,863.25,857.75,860,11780,860
02-04-2020 15:30,860,862.5,858.75,860.75,5981,860.75
02-04-2020 16:00,860.75,870,860,867.75,10501,867.75
02-04-2020 16:30,867.75,868,863.75,864.25,6048,864.25
02-04-2020 17:00,864.25,865,861.5,863.5,3300,863.5
02-04-2020 17:30,863.5,864.5,861.25,861.5,4075,861.5
02-04-2020 18:00,861.5,862.75,860.5,861,2516,861
02-04-2020 18:30,861,861.25,857.75,858.75,2527,858.75
02-04-2020 19:00,858.75,859.25,857.25,857.75,3356,857.75
02-04-2020 19:30,857.75,859.5,857.25,859.25,10423,859.25
03-04-2020 01:30,859.75,862.5,859,862,742,862
03-04-2020 02:00,861.75,862.5,861,862.25,321,862.25
03-04-2020 02:30,862.25,864.5,859.5,860,1234,860
03-04-2020 03:00,860,860.75,858.25,859.5,420,859.5
03-04-2020 03:30,859.75,862.25,859,861.5,743,861.5
03-04-2020 04:00,861.25,862.25,860,860.75,279,860.75
03-04-2020 04:30,860.75,860.75,859.5,860.25,93,860.25
03-04-2020 05:00,860.5,861.25,860.5,861,82,861
03-04-2020 05:30,861,861,860,860,40,860
03-04-2020 06:00,860,860.25,860,860.25,23,860.25
03-04-2020 06:30,860.5,860.75,859.25,860,106,860
03-04-2020 07:00,859.75,860.75,859.25,860.75,147,860.75
03-04-2020 07:30,860.75,860.75,859.5,859.5,157,859.5
03-04-2020 08:00,859.75,860.75,859.25,860.75,244,860.75
03-04-2020 08:30,860.5,860.5,858.5,859,432,859
03-04-2020 09:00,859,860.25,859,860,511,860
03-04-2020 09:30,859.75,860.75,859.25,859.75,187,859.75
03-04-2020 10:00,859.5,859.75,858.5,859.25,293,859.25
03-04-2020 10:30,859.25,859.5,858.75,859.5,315,859.5
03-04-2020 11:00,859.5,859.5,858.25,858.25,338,858.25
03-04-2020 11:30,858.25,858.5,857.5,857.75,391,857.75
03-04-2020 12:00,857.75,858,855.75,856.25,911,856.25
03-04-2020 12:30,856.25,858.25,856.25,858.25,1047,858.25
03-04-2020 13:00,858.25,859.75,856.25,859.5,784,859.5
03-04-2020 13:30,859.5,861.75,857.5,861.25,986,861.25
03-04-2020 14:00,861.25,863.5,860.25,862.25,1369,862.25
03-04-2020 15:00,862,862,854.5,856.5,8425,856.5
03-04-2020 15:30,856.5,856.5,852.25,854.25,4727,854.25
03-04-2020 16:00,854.5,854.75,853,854,4045,854
03-04-2020 16:30,854,854.25,853,853.5,2507,853.5
03-04-2020 17:00,853.5,854.5,851.25,851.5,7311,851.5
03-04-2020 17:30,851.5,852.75,850.5,851,4491,851
03-04-2020 18:00,851,853.75,850.75,852.25,3934,852.25
03-04-2020 18:30,852.25,854,851.75,853.75,4010,853.75
03-04-2020 19:00,853.5,854.25,851.75,852.25,4114,852.25
03-04-2020 19:30,852.25,854.75,851.5,853.5,6296,853.5
06-04-2020 01:30,853.5,853.75,850,853,2173,853
06-04-2020 02:00,853,855.5,852.25,853.75,653,853.75
06-04-2020 02:30,854,855,852.75,852.75,356,852.75
06-04-2020 03:00,853,853,852,853,117,853
06-04-2020 03:30,853.25,853.5,851.25,852,162,852
06-04-2020 04:00,851.75,852.5,851,852.5,118,852.5
06-04-2020 04:30,852.5,853.25,852,852.5,53,852.5
06-04-2020 05:00,852.5,852.75,851.5,852,43,852
06-04-2020 05:30,852.5,853,852.25,852.5,36,852.5
06-04-2020 06:00,852.75,854.5,852.75,853,215,853
06-04-2020 06:30,853.5,854.25,852.75,854.25,104,854.25
06-04-2020 07:00,854.25,856.25,853.75,853.75,287,853.75
06-04-2020 07:30,854,855.25,853.5,853.75,99,853.75
06-04-2020 08:00,854,854.25,853.5,853.75,54,853.75
06-04-2020 08:30,853.75,854.5,852.5,854.5,247,854.5
06-04-2020 09:00,854.5,855,852.5,852.5,136,852.5
06-04-2020 09:30,852.5,852.5,850.75,851.5,557,851.5
06-04-2020 10:00,851.5,852.75,850.5,852.75,366,852.75
06-04-2020 10:30,853,853.25,851.5,851.75,229,851.75
06-04-2020 11:00,852,852.75,850,850.5,523,850.5
06-04-2020 11:30,850.75,851,850,850.25,427,850.25
06-04-2020 12:00,850.25,850.75,849.25,849.25,432,849.25
06-04-2020 12:30,849.5,851.25,849.5,850,286,850
06-04-2020 13:00,850,851.25,849.25,850,333,850
06-04-2020 13:30,849.75,851,848.5,851,806,851
06-04-2020 14:00,851,851,849.5,849.5,349,849.5
06-04-2020 15:00,849.5,857.25,848.5,856,14220,856
06-04-2020 15:30,856,856.75,853.5,856.75,7272,856.75
06-04-2020 16:00,856.75,858.5,855.75,856,6519,856
06-04-2020 16:30,856,857.25,854,854.25,3716,854.25
06-04-2020 17:00,854,857,853.75,856.5,2129,856.5
06-04-2020 17:30,856.5,858,856.5,857.75,2372,857.75
06-04-2020 18:00,858,858.25,857.25,857.75,2533,857.75
06-04-2020 18:30,857.75,859,857,857,1910,857
06-04-2020 19:00,857,857.25,856.25,856.75,2916,856.75
06-04-2020 19:30,856.5,857.25,854.75,855.75,6592,855.75
07-04-2020 01:30,856,860.5,855.5,860,1339,860
07-04-2020 02:00,859.75,861,859.25,861,362,861
07-04-2020 02:30,861,862.25,860.75,861.5,937,861.5
07-04-2020 03:00,861.25,862,860.25,860.25,540,860.25
07-04-2020 03:30,860.25,861.75,860.25,861,259,861
07-04-2020 04:00,860.75,861.5,860,861.5,1306,861.5
07-04-2020 04:30,861.5,861.5,860,860.5,1280,860.5
07-04-2020 05:00,860.5,860.75,859.5,859.75,90,859.75
07-04-2020 05:30,859.75,860.5,859.75,860.25,99,860.25
07-04-2020 06:00,860.25,860.5,860,860.25,107,860.25
07-04-2020 06:30,860.25,860.25,859,860.25,137,860.25
07-04-2020 07:00,859.75,861.75,859.75,861.25,458,861.25
07-04-2020 07:30,861.25,861.75,860.25,860.75,512,860.75
07-04-2020 08:00,860.75,861.25,859.5,859.75,1395,859.75
07-04-2020 08:30,859.5,860.75,859.5,859.5,335,859.5
07-04-2020 09:00,859.25,860.5,858.75,859.75,321,859.75
07-04-2020 09:30,859.5,861,859.5,860.5,205,860.5
07-04-2020 10:00,860.25,860.5,859.5,860.5,178,860.5
07-04-2020 10:30,860.75,861,859.25,860.5,255,860.5
07-04-2020 11:00,860.25,861,859.75,860,476,860
07-04-2020 11:30,860,860.5,859.25,859.5,163,859.5
07-04-2020 12:00,859.25,860.25,859.25,859.5,183,859.5
07-04-2020 12:30,859.5,860,859,859.25,217,859.25
07-04-2020 13:00,859.25,860,859,859.25,342,859.25
07-04-2020 13:30,859,861.5,858.75,860.5,1074,860.5
07-04-2020 14:00,860.75,861,859.5,860.25,643,860.25
07-04-2020 15:00,860.25,862,856.25,856.25,8976,856.25
07-04-2020 15:30,856.5,857.5,855.5,855.5,9801,855.5
07-04-2020 16:00,855.75,856.25,854.25,854.25,3792,854.25
07-04-2020 16:30,854.25,859.5,854.25,859,6305,859
07-04-2020 17:00,859,859.5,858.25,859.25,2872,859.25
07-04-2020 17:30,859.25,861.25,858.5,858.75,5041,858.75
07-04-2020 18:00,859,859.25,857.25,857.75,3802,857.75
07-04-2020 18:30,857.5,858,856,857,2247,857
07-04-2020 19:00,857,857,855.25,855.75,5471,855.75
07-04-2020 19:30,855.5,856,854.5,856,11427,856
08-04-2020 01:30,855.75,858.25,852,853,1548,853
08-04-2020 02:00,853,853.75,851.75,853.5,385,853.5
08-04-2020 02:30,853.25,859.75,853,858.25,2994,858.25
08-04-2020 03:00,858.25,858.25,857,857.25,682,857.25
08-04-2020 03:30,857.25,858,857,857.75,134,857.75
08-04-2020 04:00,857.5,859,857.5,858,401,858
08-04-2020 04:30,858,859,857.75,859,166,859
08-04-2020 05:00,859,859,858.25,858.5,78,858.5
08-04-2020 05:30,858.75,858.75,858.25,858.75,56,858.75
08-04-2020 06:00,858.5,858.5,857.75,857.75,95,857.75
08-04-2020 06:30,857.75,859,857.75,858.75,158,858.75
08-04-2020 07:00,858.5,860.25,858.5,859.5,859,859.5
08-04-2020 07:30,859.5,859.5,858,858,226,858
08-04-2020 08:00,858,858.25,857.75,857.75,537,857.75
08-04-2020 08:30,857.5,858,857,857,343,857
08-04-2020 09:00,857.25,858.25,857,858.25,274,858.25
08-04-2020 09:30,858,859.75,857,859.25,564,859.25
08-04-2020 10:00,859.25,860.5,858.25,860,1546,860
08-04-2020 10:30,859.75,860.25,859,859.75,209,859.75
08-04-2020 11:00,860,860.25,858.5,858.5,417,858.5
08-04-2020 11:30,859,859.5,858.5,859.25,129,859.25
08-04-2020 12:00,859,860,859,860,135,860
08-04-2020 12:30,860,860.5,859.5,859.75,843,859.75
08-04-2020 13:00,859.75,860,859.25,859.5,348,859.5
08-04-2020 13:30,859.5,860,858.25,858.5,910,858.5
08-04-2020 14:00,858.5,859.25,858.25,859.25,241,859.25
08-04-2020 15:00,857.75,858.25,854.25,854.75,10133,854.75
08-04-2020 15:30,855,855.75,854.25,855.25,3785,855.25
08-04-2020 16:00,855,855,852.5,853.5,4285,853.5
08-04-2020 16:30,853.5,855.75,853.5,854.5,7806,854.5
08-04-2020 17:00,854.5,854.75,853.5,853.5,3021,853.5
08-04-2020 17:30,853.5,854.5,853.25,854.25,1783,854.25
08-04-2020 18:00,854.5,856,854,854.5,2717,854.5
08-04-2020 18:30,854.75,856.5,854.5,855.5,2452,855.5
08-04-2020 19:00,855.75,857.25,854.25,855,3608,855
08-04-2020 19:30,854.75,856,853.75,854.5,13051,854.5
09-04-2020 01:30,855.5,857,855.5,856.5,2224,856.5
09-04-2020 02:00,856,856,853.75,855,414,855
09-04-2020 02:30,855,858,855,856,1209,856
09-04-2020 03:00,856,857.25,855.25,856.5,445,856.5
09-04-2020 03:30,856.5,859,856.5,859,448,859
09-04-2020 04:00,858.75,860,858.75,859.75,595,859.75
09-04-2020 04:30,860,860,858.25,858.75,421,858.75
09-04-2020 05:00,858.5,859.25,858.5,859.25,22,859.25
09-04-2020 05:30,859,859,858.25,858.5,25,858.5
09-04-2020 06:00,858.25,858.75,858.25,858.5,47,858.5
09-04-2020 06:30,858.5,858.5,858.25,858.5,34,858.5
09-04-2020 07:00,858.75,859.75,858.75,859.25,281,859.25
09-04-2020 07:30,859.25,859.5,858.5,859,519,859
09-04-2020 08:00,859,859,858.25,858.25,184,858.25
09-04-2020 08:30,858.25,858.5,857.25,857.5,240,857.5
09-04-2020 09:00,857.5,858,856.75,857.5,225,857.5
09-04-2020 09:30,857.25,857.5,855.75,856.75,508,856.75
09-04-2020 10:00,856.75,857,856.25,856.75,74,856.75
09-04-2020 10:30,856.5,857,855.75,857,276,857
09-04-2020 11:00,857,857.25,856.5,857.25,116,857.25
09-04-2020 11:30,857.25,858,857.25,857.75,220,857.75
09-04-2020 12:00,858,858.5,857.5,858,312,858
09-04-2020 12:30,857.75,858.5,856.25,856.25,147,856.25
09-04-2020 13:00,856.25,857,855.75,857,166,857
09-04-2020 13:30,856.75,857,855,856.75,1254,856.75
09-04-2020 14:00,856.5,857,856.25,856.5,1757,856.5
09-04-2020 15:00,856,858,855.5,857,11241,857
09-04-2020 15:30,856.75,859.75,855.25,859.75,6150,859.75
09-04-2020 16:00,859.75,862.75,859.5,861.75,12207,861.75
09-04-2020 16:30,862,867,861,866.75,6452,866.75
09-04-2020 17:00,866.5,866.75,861.75,863.5,8029,863.5
09-04-2020 17:30,863.25,864,860.5,862.5,7924,862.5
09-04-2020 18:00,862.5,863.5,861,862.25,6683,862.25
09-04-2020 18:30,862.25,863,861.25,862.75,4703,862.75
09-04-2020 19:00,863,863.5,861.25,863,4076,863
09-04-2020 19:30,863.25,864.5,862,863.25,14987,863.25
13-04-2020 01:30,864,869,863.5,869,2776,869
13-04-2020 02:00,869,869.75,867.75,868.5,354,868.5
13-04-2020 02:30,869,870,866.75,867,2346,867
13-04-2020 03:00,866.75,868.5,866.25,867,2561,867
13-04-2020 03:30,867,867.25,865.5,866.5,119,866.5
13-04-2020 04:00,866.5,867.5,866.25,867,109,867
13-04-2020 04:30,867,867,865.25,865.5,90,865.5
13-04-2020 05:00,865.5,866,865,866,173,866
13-04-2020 05:30,866,866.25,865.25,865.25,44,865.25
13-04-2020 06:00,865.25,866,865,866,49,866
13-04-2020 06:30,866.25,866.25,864.25,864.25,85,864.25
13-04-2020 07:00,864.25,865.25,864,864.75,212,864.75
13-04-2020 07:30,865,865.5,863.75,863.75,57,863.75
13-04-2020 08:00,863.75,864,862.5,863,367,863
13-04-2020 08:30,863.25,863.5,861.25,862.25,433,862.25
13-04-2020 09:00,862,862.25,861.5,861.5,201,861.5
13-04-2020 09:30,861.5,863.75,861.25,863.75,94,863.75
13-04-2020 10:00,863.75,866.5,863.75,864.5,536,864.5
13-04-2020 10:30,864.75,865.25,863.75,863.75,153,863.75
13-04-2020 11:00,863.5,863.75,863.25,863.75,93,863.75
13-04-2020 11:30,863.75,864.25,863,863.75,183,863.75
13-04-2020 12:00,863.75,864,862.5,862.75,217,862.75
13-04-2020 12:30,862.5,863.5,862.25,863.5,153,863.5
13-04-2020 13:00,863.5,865,862,862,247,862
13-04-2020 13:30,862.25,865,862.25,863.5,305,863.5
13-04-2020 14:00,863.75,863.75,862.25,863.25,267,863.25
13-04-2020 15:00,862.25,863,854.25,854.75,12044,854.75
13-04-2020 15:30,854.75,855.25,853,853.5,7748,853.5
13-04-2020 16:00,853.25,853.5,851,851,6054,851
13-04-2020 16:30,851,852.25,850.5,852,6344,852
13-04-2020 17:00,852,853.5,851.75,852.25,3207,852.25
13-04-2020 17:30,852.25,853.75,852,852.75,5547,852.75
13-04-2020 18:00,852.75,853.25,852,852.5,1916,852.5
13-04-2020 18:30,852.5,855.75,852.25,855.75,3598,855.75
13-04-2020 19:00,855.5,856.25,855,855.25,5096,855.25
13-04-2020 19:30,855.25,855.5,853.5,854,8594,854
14-04-2020 01:30,854.75,855,853,854.5,1167,854.5
14-04-2020 02:00,854.25,854.5,854,854.5,135,854.5
14-04-2020 02:30,854.75,856,854.25,854.25,3923,854.25
14-04-2020 03:00,854.25,855.5,854,855.5,126,855.5
