Date Time,Open,High,Low,Close,Volume,Adj Close
2020-02-14 04:15:00,904.0,904.25,904.0,904.25,49,904.25
2020-02-14 04:30:00,904.25,904.25,903.75,904.0,21,904.0
2020-02-14 04:45:00,904.0,904.0,904.0,904.0,5,904.0
2020-02-14 05:00:00,904.25,904.25,904.25,904.25,4,904.25
2020-02-14 05:15:00,904.25,904.5,904.25,904.25,219,904.25
2020-02-14 05:30:00,904.25,904.5,904.25,904.5,11,904.5
2020-02-14 05:45:00,904.0,904.0,903.75,903.75,23,903.75
2020-02-14 06:00:00,903.75,904.0,903.25,903.25,138,903.25
2020-02-14 06:15:00,903.25,903.25,903.0,903.0,42,903.0
2020-02-14 06:30:00,903.0,903.0,902.5,902.5,25,902.5
2020-02-14 06:45:00,902.5,902.5,902.5,902.5,14,902.5
2020-02-14 07:00:00,902.75,902.75,902.25,902.25,23,902.25
2020-02-14 07:15:00,902.25,903.25,902.25,903.0,81,903.0
2020-02-14 07:30:00,902.75,903.0,902.75,903.0,8,903.0
2020-02-14 07:45:00,903.25,903.75,903.25,903.5,33,903.5
2020-02-14 08:00:00,903.5,903.75,903.5,903.5,16,903.5
2020-02-14 08:15:00,903.0,903.5,903.0,903.25,39,903.25
2020-02-14 08:30:00,903.5,903.75,903.5,903.75,41,903.75
2020-02-14 08:45:00,903.75,904.0,903.5,903.75,92,903.75
2020-02-14 09:00:00,903.5,904.0,903.5,904.0,63,904.0
2020-02-14 09:15:00,903.75,903.75,903.25,903.25,21,903.25
2020-02-14 09:30:00,903.5,903.75,903.5,903.75,19,903.75
2020-02-14 09:45:00,904.0,904.75,903.5,904.25,600,904.25
2020-02-14 10:00:00,904.5,905.75,904.0,905.5,199,905.5
2020-02-14 10:15:00,905.25,905.25,904.5,904.5,67,904.5
2020-02-14 10:30:00,905.0,905.5,905.0,905.5,87,905.5
2020-02-14 10:45:00,905.5,905.5,905.0,905.5,4793,905.5
2020-02-14 11:00:00,905.5,905.75,905.25,905.5,76,905.5
2020-02-14 11:15:00,905.5,906.25,905.0,906.25,2537,906.25
2020-02-14 11:30:00,906.25,906.5,906.0,906.0,1128,906.0
2020-02-14 11:45:00,906.25,906.5,905.75,906.5,20,906.5
2020-02-14 12:00:00,906.75,907.5,906.75,907.25,175,907.25
2020-02-14 12:15:00,907.25,908.0,907.0,907.5,67,907.5
2020-02-14 12:30:00,907.25,907.5,907.0,907.0,176,907.0
2020-02-14 12:45:00,907.0,907.75,907.0,907.25,98,907.25
2020-02-14 13:00:00,907.25,907.5,906.5,906.5,333,906.5
2020-02-14 13:15:00,906.75,906.75,906.0,906.0,325,906.0
2020-02-14 13:30:00,906.25,906.25,905.25,905.75,202,905.75
2020-02-14 13:45:00,905.75,905.75,904.75,905.0,559,905.0
2020-02-14 14:45:00,905.0,908.25,904.75,907.5,8432,907.5
2020-02-14 15:00:00,907.25,907.75,906.75,907.5,3102,907.5
2020-02-14 15:15:00,907.5,907.75,906.75,907.25,2894,907.25
2020-02-14 15:30:00,907.25,907.75,907.0,907.25,7437,907.25
2020-02-14 15:45:00,907.25,907.5,906.0,906.75,2821,906.75
2020-02-14 16:00:00,906.5,908.0,906.5,907.75,3726,907.75
2020-02-14 16:15:00,907.5,907.75,906.25,907.0,1959,907.0
2020-02-14 16:30:00,907.0,907.25,906.0,906.25,2080,906.25
2020-02-14 16:45:00,906.0,906.25,905.25,905.5,52922,905.5
2020-02-14 17:00:00,905.5,905.5,902.75,902.75,1950,902.75
2020-02-14 17:15:00,902.5,903.5,902.0,903.0,4611,903.0
2020-02-14 17:30:00,903.0,903.0,901.25,902.0,2704,902.0
2020-02-14 17:45:00,902.0,902.0,899.5,900.25,4185,900.25
2020-02-14 18:00:00,900.0,901.75,899.75,901.25,3742,901.25
2020-02-14 18:15:00,901.25,901.25,900.25,901.0,2062,901.0
2020-02-14 18:30:00,901.0,902.5,900.75,902.25,2038,902.25
2020-02-14 18:45:00,902.25,903.25,902.0,903.0,2041,903.0
2020-02-14 19:00:00,903.0,903.0,901.75,902.0,4258,902.0
2020-02-14 19:15:00,902.25,903.75,901.75,902.75,5912,902.75
2020-02-14 19:30:00,903.25,903.25,902.5,902.75,1330,902.75
2020-02-18 01:15:00,904.5,906.0,899.5,899.5,4260,899.5
2020-02-18 01:30:00,899.5,900.25,899.5,900.0,544,900.0
2020-02-18 01:45:00,900.0,900.5,900.0,900.25,177,900.25
2020-02-18 02:00:00,900.25,900.5,899.75,899.75,599,899.75
2020-02-18 02:15:00,899.75,900.75,899.0,900.75,576,900.75
2020-02-18 02:30:00,901.0,902.0,901.0,901.75,307,901.75
2020-02-18 02:45:00,901.5,902.0,901.5,901.75,287,901.75
2020-02-18 03:00:00,901.75,901.75,901.5,901.5,62,901.5
2020-02-18 03:15:00,901.75,903.0,901.75,903.0,762,903.0
2020-02-18 03:30:00,903.0,904.0,902.75,903.0,177,903.0
2020-02-18 03:45:00,903.0,903.5,903.0,903.5,18,903.5
2020-02-18 04:00:00,903.25,903.75,903.25,903.75,75,903.75
2020-02-18 04:15:00,903.5,903.5,902.5,902.5,13,902.5
2020-02-18 04:30:00,902.75,902.75,902.5,902.5,39,902.5
2020-02-18 04:45:00,902.75,904.25,902.75,904.25,345,904.25
2020-02-18 05:00:00,904.5,904.75,904.5,904.5,53,904.5
2020-02-18 05:15:00,904.5,905.0,904.5,905.0,238,905.0
2020-02-18 05:30:00,905.0,905.0,904.5,904.75,99,904.75
2020-02-18 05:45:00,904.5,905.25,904.25,905.0,565,905.0
2020-02-18 06:00:00,905.25,905.25,904.5,904.75,253,904.75
2020-02-18 06:15:00,904.5,904.75,904.5,904.75,341,904.75
2020-02-18 06:30:00,904.5,904.75,904.5,904.5,99,904.5
2020-02-18 06:45:00,904.5,904.75,904.5,904.75,230,904.75
2020-02-18 07:00:00,904.75,905.25,904.75,905.25,60,905.25
2020-02-18 07:15:00,905.0,906.5,904.75,906.0,359,906.0
2020-02-18 07:30:00,906.0,906.75,906.0,906.5,1443,906.5
2020-02-18 07:45:00,906.5,907.0,906.25,907.0,282,907.0
2020-02-18 08:00:00,906.75,906.75,906.5,906.5,1297,906.5
2020-02-18 08:15:00,906.5,906.5,906.0,906.25,201,906.25
2020-02-18 08:30:00,906.25,906.5,906.0,906.0,6690,906.0
2020-02-18 08:45:00,906.25,906.75,906.25,906.5,75,906.5
2020-02-18 09:00:00,906.75,907.5,906.5,907.25,207,907.25
2020-02-18 09:15:00,907.25,907.5,906.5,906.5,179,906.5
2020-02-18 09:30:00,906.5,907.0,906.0,906.75,252,906.75
2020-02-18 09:45:00,906.5,906.75,906.25,906.75,26,906.75
2020-02-18 10:00:00,906.75,907.0,906.5,907.0,541,907.0
2020-02-18 10:15:00,907.0,908.5,906.75,908.5,357,908.5
2020-02-18 10:30:00,908.5,908.75,908.0,908.25,356,908.25
2020-02-18 10:45:00,908.5,908.5,907.75,907.75,152,907.75
2020-02-18 11:00:00,907.0,907.5,906.5,906.5,46,906.5
2020-02-18 11:15:00,906.5,908.0,906.25,907.75,170,907.75
2020-02-18 11:30:00,907.75,907.75,906.75,907.5,75,907.5
2020-02-18 11:45:00,907.25,907.25,906.0,906.0,75,906.0
2020-02-18 12:00:00,906.25,906.5,906.0,906.0,141,906.0
2020-02-18 12:15:00,906.0,906.0,905.25,905.5,666,905.5
2020-02-18 12:30:00,905.5,906.25,905.25,906.25,358,906.25
2020-02-18 12:45:00,906.25,906.5,905.25,905.25,339,905.25
2020-02-18 13:00:00,905.25,905.75,905.0,905.5,359,905.5
2020-02-18 13:15:00,905.5,905.5,904.0,904.25,335,904.25
2020-02-18 13:30:00,904.25,904.25,902.25,902.5,683,902.5
2020-02-18 13:45:00,902.5,902.75,901.5,902.25,1825,902.25
2020-02-18 14:45:00,901.5,904.75,900.75,904.25,12234,904.25
2020-02-18 15:00:00,904.5,906.0,904.25,905.0,4358,905.0
2020-02-18 15:15:00,905.0,905.5,902.75,902.75,6610,902.75
2020-02-18 15:30:00,903.0,903.0,900.75,901.25,2608,901.25
2020-02-18 15:45:00,901.25,903.25,901.25,902.75,1501,902.75
2020-02-18 16:00:00,902.75,904.0,902.25,903.75,6516,903.75
2020-02-18 16:15:00,903.75,904.25,902.5,904.0,2263,904.0
2020-02-18 16:30:00,904.0,904.25,902.25,903.0,1105,903.0
2020-02-18 16:45:00,903.25,903.75,902.5,903.25,1782,903.25
2020-02-18 17:00:00,903.25,904.0,903.0,903.0,802,903.0
2020-02-18 17:15:00,903.25,903.25,901.5,902.0,1235,902.0
2020-02-18 17:30:00,902.0,903.5,902.0,902.75,1172,902.75
2020-02-18 17:45:00,902.75,903.5,902.25,903.25,1206,903.25
2020-02-18 18:00:00,903.5,904.0,902.0,903.75,2689,903.75
2020-02-18 18:15:00,904.0,904.25,903.0,903.75,3323,903.75
2020-02-18 18:30:00,903.5,904.75,903.25,904.5,1887,904.5
2020-02-18 18:45:00,904.5,904.5,903.0,903.5,1563,903.5
2020-02-18 19:00:00,903.5,904.25,902.75,903.25,1061,903.25
2020-02-18 19:15:00,903.25,903.25,902.0,902.5,6659,902.5
2020-02-18 19:30:00,902.5,902.5,901.5,901.75,1136,901.75
2020-02-19 01:15:00,902.75,903.5,902.0,903.5,1687,903.5
2020-02-19 01:30:00,903.25,903.75,903.0,903.25,566,903.25
2020-02-19 01:45:00,903.25,903.25,903.0,903.0,20,903.0
2020-02-19 02:00:00,903.0,903.25,903.0,903.0,125,903.0
2020-02-19 02:15:00,903.0,903.25,902.75,903.25,85,903.25
2020-02-19 02:30:00,903.25,903.25,902.75,902.75,59,902.75
2020-02-19 02:45:00,902.75,903.25,902.25,902.5,140,902.5
2020-02-19 03:00:00,902.5,902.5,902.0,902.25,30,902.25
2020-02-19 03:15:00,902.25,902.75,902.25,902.25,38,902.25
2020-02-19 03:30:00,902.5,902.5,902.25,902.25,25,902.25
2020-02-19 03:45:00,902.25,902.5,902.25,902.5,22,902.5
2020-02-19 04:00:00,902.25,902.5,902.25,902.25,41,902.25
2020-02-19 04:15:00,902.5,902.5,902.25,902.25,31,902.25
2020-02-19 04:30:00,902.25,902.5,902.25,902.25,29,902.25
2020-02-19 04:45:00,902.5,902.5,901.75,901.75,74,901.75
2020-02-19 05:00:00,901.5,901.5,901.25,901.5,74,901.5
2020-02-19 05:15:00,901.5,901.75,901.5,901.75,10,901.75
2020-02-19 05:30:00,901.5,901.5,901.5,901.5,17,901.5
2020-02-19 05:45:00,901.5,903.25,901.5,903.0,368,903.0
2020-02-19 06:00:00,903.0,903.0,902.75,902.75,122,902.75
2020-02-19 06:15:00,903.0,903.25,902.5,902.5,66,902.5
2020-02-19 06:30:00,902.5,902.75,902.0,902.5,2051,902.5
2020-02-19 06:45:00,902.5,902.75,902.0,902.5,346,902.5
2020-02-19 07:00:00,902.5,902.75,902.25,902.5,63,902.5
2020-02-19 07:15:00,902.5,902.5,902.0,902.5,34,902.5
2020-02-19 07:30:00,902.75,903.5,902.75,903.5,106,903.5
2020-02-19 07:45:00,903.0,903.25,903.0,903.25,40,903.25
2020-02-19 08:00:00,903.25,903.5,903.25,903.25,31,903.25
2020-02-19 08:15:00,903.25,903.5,903.0,903.25,119,903.25
2020-02-19 08:30:00,903.5,903.5,903.0,903.25,21,903.25
2020-02-19 08:45:00,903.5,903.5,903.25,903.25,34,903.25
2020-02-19 09:00:00,903.25,903.75,903.25,903.25,653,903.25
2020-02-19 09:15:00,903.5,903.5,903.25,903.25,36,903.25
2020-02-19 09:30:00,903.25,903.25,901.75,902.25,382,902.25
2020-02-19 09:45:00,902.0,902.5,901.75,902.25,85,902.25
2020-02-19 10:00:00,902.25,902.25,901.25,901.5,71,901.5
2020-02-19 10:15:00,901.5,902.75,900.75,901.0,312,901.0
2020-02-19 10:30:00,901.0,901.5,901.0,901.5,63,901.5
2020-02-19 10:45:00,901.5,901.5,901.0,901.0,111,901.0
2020-02-19 11:00:00,901.0,901.5,901.0,901.5,59,901.5
2020-02-19 11:15:00,901.5,901.5,901.25,901.25,61,901.25
2020-02-19 11:30:00,901.5,902.0,901.25,902.0,59,902.0
2020-02-19 11:45:00,901.75,901.75,901.5,901.75,39,901.75
2020-02-19 12:00:00,901.75,902.5,901.25,901.5,144,901.5
2020-02-19 12:15:00,901.5,901.75,901.25,901.25,104,901.25
2020-02-19 12:30:00,901.25,901.25,897.75,898.25,672,898.25
2020-02-19 12:45:00,898.25,898.75,897.0,898.5,467,898.5
2020-02-19 13:00:00,898.5,898.5,896.5,897.25,915,897.25
2020-02-19 13:15:00,897.5,897.5,895.5,895.75,737,895.75
2020-02-19 13:30:00,895.75,896.75,895.25,896.0,486,896.0
2020-02-19 13:45:00,896.25,896.75,895.75,896.25,473,896.25
2020-02-19 14:45:00,896.25,898.75,894.75,896.75,12317,896.75
2020-02-19 15:00:00,896.75,897.75,896.5,896.5,6714,896.5
2020-02-19 15:15:00,896.25,897.25,895.75,895.75,4114,895.75
2020-02-19 15:30:00,895.75,895.75,895.0,895.5,5624,895.5
2020-02-19 15:45:00,895.75,897.25,895.25,896.5,3776,896.5
2020-02-19 16:00:00,896.5,900.25,896.25,900.0,6687,900.0
2020-02-19 16:15:00,900.0,903.75,899.5,902.5,10775,902.5
2020-02-19 16:30:00,902.25,904.5,902.0,904.0,2980,904.0
2020-02-19 16:45:00,904.0,904.0,901.75,902.5,3103,902.5
2020-02-19 17:00:00,902.5,903.5,902.25,903.0,4806,903.0
2020-02-19 17:15:00,903.0,903.75,902.75,903.5,1430,903.5
2020-02-19 17:30:00,903.5,904.75,903.5,904.25,7096,904.25
2020-02-19 17:45:00,904.25,906.25,904.25,905.5,6732,905.5
2020-02-19 18:00:00,905.75,905.75,904.75,905.25,1523,905.25
2020-02-19 18:15:00,905.5,905.75,904.5,905.0,3083,905.0
2020-02-19 18:30:00,905.25,905.5,904.5,904.5,797,904.5
2020-02-19 18:45:00,904.5,904.75,904.25,904.5,1968,904.5
2020-02-19 19:00:00,904.5,905.0,904.25,904.5,900,904.5
2020-02-19 19:15:00,904.75,905.75,904.0,905.75,5666,905.75
2020-02-19 19:30:00,905.75,906.0,904.75,905.25,1936,905.25
2020-02-20 01:15:00,904.5,905.5,904.0,905.0,1346,905.0
2020-02-20 01:30:00,905.0,905.5,904.5,905.25,219,905.25
2020-02-20 01:45:00,905.25,905.5,905.25,905.25,77,905.25
2020-02-20 02:00:00,905.5,905.5,904.75,905.25,583,905.25
2020-02-20 02:15:00,905.25,905.25,905.0,905.25,70,905.25
2020-02-20 02:30:00,905.25,905.25,904.75,904.75,236,904.75
2020-02-20 02:45:00,904.75,904.75,904.0,904.0,406,904.0
2020-02-20 03:00:00,904.0,904.5,904.0,904.5,166,904.5
2020-02-20 03:15:00,904.5,905.0,904.5,904.5,43,904.5
2020-02-20 03:30:00,904.75,904.75,904.5,904.5,132,904.5
2020-02-20 03:45:00,904.5,904.5,903.5,903.75,525,903.75
2020-02-20 04:00:00,903.75,903.75,903.75,903.75,29,903.75
2020-02-20 04:15:00,903.5,903.75,903.25,903.5,13,903.5
2020-02-20 04:30:00,903.5,903.75,903.0,903.5,91,903.5
2020-02-20 04:45:00,903.0,903.25,903.0,903.25,4,903.25
2020-02-20 05:00:00,903.25,903.5,903.25,903.5,4,903.5
2020-02-20 05:15:00,903.5,903.75,903.5,903.5,16,903.5
2020-02-20 05:30:00,903.5,903.5,903.25,903.25,32,903.25
2020-02-20 05:45:00,903.5,904.0,903.5,903.75,11,903.75
2020-02-20 06:00:00,903.75,905.0,903.75,905.0,113,905.0
2020-02-20 06:15:00,904.75,904.75,904.0,904.5,123,904.5
2020-02-20 06:30:00,904.5,904.5,904.25,904.25,7,904.25
2020-02-20 06:45:00,904.25,904.5,904.0,904.5,49,904.5
2020-02-20 07:00:00,904.5,905.0,904.25,904.5,56,904.5
2020-02-20 07:15:00,904.5,904.75,904.25,904.25,23,904.25
2020-02-20 07:30:00,904.5,905.0,904.25,904.5,134,904.5
2020-02-20 07:45:00,904.5,905.25,904.25,905.25,59,905.25
2020-02-20 08:00:00,905.0,905.0,904.75,904.75,50,904.75
2020-02-20 08:15:00,904.5,904.75,904.25,904.5,55,904.5
2020-02-20 08:30:00,904.5,904.5,903.5,903.75,68,903.75
2020-02-20 08:45:00,903.75,903.75,903.5,903.5,88,903.5
2020-02-20 09:00:00,903.5,903.5,902.5,903.25,335,903.25
2020-02-20 09:15:00,903.25,903.5,903.0,903.5,139,903.5
2020-02-20 09:30:00,903.5,903.75,903.0,903.25,42,903.25
2020-02-20 09:45:00,903.25,903.5,903.25,903.25,17,903.25
2020-02-20 10:00:00,903.25,904.0,903.25,904.0,56,904.0
2020-02-20 10:15:00,904.0,904.0,903.25,903.25,107,903.25
2020-02-20 10:30:00,903.25,903.25,902.5,903.0,129,903.0
2020-02-20 10:45:00,903.0,903.0,902.75,903.0,34,903.0
2020-02-20 11:00:00,903.0,903.25,902.5,902.5,92,902.5
2020-02-20 11:15:00,902.5,903.25,901.75,902.0,754,902.0
2020-02-20 11:30:00,902.0,902.25,901.75,902.25,67,902.25
2020-02-20 11:45:00,902.25,903.0,902.0,902.5,162,902.5
2020-02-20 12:00:00,902.5,902.5,902.25,902.25,94,902.25
2020-02-20 12:15:00,902.0,902.0,900.25,900.25,701,900.25
2020-02-20 12:30:00,900.0,901.0,900.0,900.75,322,900.75
2020-02-20 12:45:00,900.5,900.75,900.25,900.5,61,900.5
2020-02-20 13:00:00,900.5,900.75,900.25,900.5,139,900.5
2020-02-20 13:15:00,900.5,900.75,900.25,900.5,290,900.5
2020-02-20 13:30:00,900.5,900.75,900.0,900.5,304,900.5
2020-02-20 13:45:00,900.25,901.5,899.5,901.0,606,901.0
2020-02-20 14:45:00,901.0,904.25,901.0,902.75,8369,902.75
2020-02-20 15:00:00,902.5,903.75,902.25,903.0,6502,903.0
2020-02-20 15:15:00,902.75,903.25,902.0,903.25,5905,903.25
2020-02-20 15:30:00,903.5,904.75,903.25,904.5,3880,904.5
2020-02-20 15:45:00,904.5,904.75,903.25,903.75,1564,903.75
2020-02-20 16:00:00,903.75,904.5,903.5,903.5,1878,903.5
2020-02-20 16:15:00,903.5,904.0,903.0,903.75,1221,903.75
2020-02-20 16:30:00,903.5,904.5,903.5,903.75,1897,903.75
2020-02-20 16:45:00,903.75,904.75,903.5,904.0,3897,904.0
2020-02-20 17:00:00,904.25,904.75,903.5,903.75,3478,903.75
2020-02-20 17:15:00,903.5,903.75,902.0,902.5,1995,902.5
2020-02-20 17:30:00,902.5,902.75,902.0,902.0,1486,902.0
2020-02-20 17:45:00,902.0,902.5,901.5,902.0,1097,902.0
2020-02-20 18:00:00,901.75,902.75,901.5,902.0,2590,902.0
2020-02-20 18:15:00,901.75,902.25,901.5,902.0,3046,902.0
2020-02-20 18:30:00,901.75,902.0,901.25,902.0,870,902.0
2020-02-20 18:45:00,902.0,902.0,900.5,900.75,1086,900.75
2020-02-20 19:00:00,900.75,901.25,900.0,901.0,3421,901.0
2020-02-20 19:15:00,901.0,902.0,900.0,901.5,4864,901.5
2020-02-20 19:30:00,901.75,901.75,900.75,901.0,3748,901.0
2020-02-21 01:15:00,900.25,901.5,900.25,901.5,2333,901.5
2020-02-21 01:30:00,901.5,901.5,900.75,900.75,377,900.75
2020-02-21 01:45:00,900.75,901.0,900.75,901.0,134,901.0
2020-02-21 02:00:00,901.0,901.0,900.5,900.5,78,900.5
2020-02-21 02:15:00,900.5,900.75,900.5,900.5,85,900.5
2020-02-21 02:30:00,900.75,901.0,900.5,900.5,27,900.5
2020-02-21 02:45:00,900.5,900.75,900.25,900.75,40,900.75
2020-02-21 03:00:00,900.75,900.75,900.5,900.75,45,900.75
2020-02-21 03:15:00,901.0,901.75,901.0,901.75,482,901.75
2020-02-21 03:30:00,901.75,902.0,901.5,901.75,56,901.75
2020-02-21 03:45:00,901.75,901.75,901.5,901.75,68,901.75
2020-02-21 04:00:00,901.5,901.5,901.5,901.5,13,901.5
2020-02-21 04:15:00,901.5,901.75,901.5,901.5,47,901.5
2020-02-21 04:30:00,901.5,901.5,901.25,901.5,22,901.5
2020-02-21 04:45:00,901.5,901.5,901.25,901.25,17,901.25
2020-02-21 05:00:00,901.25,901.5,901.25,901.5,33,901.5
2020-02-21 05:15:00,901.5,901.5,901.25,901.5,40,901.5
2020-02-21 05:30:00,901.25,901.5,901.25,901.25,24,901.25
2020-02-21 05:45:00,901.25,901.75,901.25,901.5,179,901.5
2020-02-21 06:00:00,901.5,901.75,901.0,901.0,157,901.0
2020-02-21 06:15:00,901.0,901.0,900.25,900.5,168,900.5
2020-02-21 06:30:00,900.75,901.0,900.75,901.0,117,901.0
2020-02-21 06:45:00,901.25,901.25,901.0,901.25,108,901.25
2020-02-21 07:00:00,901.25,901.25,900.5,900.5,261,900.5
2020-02-21 07:15:00,900.5,900.75,900.5,900.5,20,900.5
2020-02-21 07:30:00,900.5,900.5,900.5,900.5,27,900.5
2020-02-21 07:45:00,900.25,900.75,900.25,900.25,113,900.25
2020-02-21 08:00:00,900.25,900.25,899.75,899.75,87,899.75
2020-02-21 08:15:00,899.75,899.75,899.5,899.75,107,899.75
2020-02-21 08:30:00,899.75,900.0,899.75,900.0,70,900.0
2020-02-21 08:45:00,900.0,900.5,900.0,900.25,306,900.25
2020-02-21 09:00:00,900.5,900.75,900.0,900.75,646,900.75
2020-02-21 09:15:00,900.75,900.75,900.5,900.5,37,900.5
2020-02-21 09:30:00,900.5,900.75,900.25,900.5,126,900.5
2020-02-21 09:45:00,900.25,900.5,899.75,900.0,103,900.0
2020-02-21 10:00:00,900.25,900.25,899.75,899.75,34,899.75
2020-02-21 10:15:00,900.0,900.5,900.0,900.25,66,900.25
2020-02-21 10:30:00,900.25,900.75,900.0,900.5,49,900.5
2020-02-21 10:45:00,900.25,900.5,900.0,900.25,41,900.25
2020-02-21 11:00:00,900.5,900.75,900.25,900.5,112,900.5
2020-02-21 11:15:00,900.25,900.75,900.0,900.0,229,900.0
2020-02-21 11:30:00,900.0,900.25,899.75,900.0,110,900.0
2020-02-21 11:45:00,900.5,900.75,900.0,900.0,94,900.0
2020-02-21 12:00:00,900.25,900.25,899.75,899.75,200,899.75
2020-02-21 12:15:00,899.75,901.5,899.5,901.25,385,901.25
2020-02-21 12:30:00,901.25,903.0,901.25,903.0,453,903.0
2020-02-21 12:45:00,902.75,903.5,902.25,902.5,597,902.5
2020-02-21 13:00:00,902.75,903.0,902.0,902.25,730,902.25
2020-02-21 13:15:00,902.5,904.0,902.5,903.5,659,903.5
2020-02-21 13:30:00,903.25,904.5,903.0,903.75,876,903.75
2020-02-21 13:45:00,903.5,903.75,902.25,903.0,678,903.0
2020-02-21 14:45:00,903.0,905.0,902.75,904.5,8456,904.5
2020-02-21 15:00:00,904.5,910.0,904.25,909.75,9054,909.75
2020-02-21 15:15:00,909.75,910.25,906.75,907.5,4827,907.5
2020-02-21 15:30:00,907.5,907.75,905.0,905.25,5287,905.25
2020-02-21 15:45:00,905.5,905.5,904.25,905.0,4458,905.0
2020-02-21 16:00:00,905.0,905.25,904.0,905.0,4286,905.0
2020-02-21 16:15:00,905.0,906.0,904.75,905.0,6354,905.0
2020-02-21 16:30:00,905.25,906.0,904.5,904.5,4164,904.5
2020-02-21 16:45:00,904.5,904.75,901.25,902.0,4174,902.0
2020-02-21 17:00:00,902.0,902.25,900.25,901.75,2176,901.75
2020-02-21 17:15:00,901.75,902.25,900.5,900.75,3338,900.75
2020-02-21 17:30:00,900.75,900.75,896.75,898.0,7455,898.0
2020-02-21 17:45:00,897.75,898.75,897.75,898.75,2514,898.75
2020-02-21 18:00:00,898.5,899.75,898.5,899.75,2171,899.75
2020-02-21 18:15:00,899.75,900.5,898.0,898.5,5720,898.5
2020-02-21 18:30:00,898.5,898.5,897.25,897.25,4454,897.25
2020-02-21 18:45:00,897.5,897.75,897.0,897.5,1746,897.5
2020-02-21 19:00:00,897.5,898.25,897.0,897.75,1569,897.75
2020-02-21 19:15:00,898.0,899.25,897.75,899.0,7417,899.0
2020-02-21 19:30:00,899.0,899.25,896.25,896.25,3026,896.25
2020-02-24 01:15:00,896.25,896.75,892.5,892.5,8153,892.5
2020-02-24 01:30:00,892.5,893.5,892.0,893.5,712,893.5
2020-02-24 01:45:00,893.5,893.5,892.0,892.0,950,892.0
2020-02-24 02:00:00,892.0,892.5,891.75,892.5,210,892.5
2020-02-24 02:15:00,892.75,893.25,892.0,892.0,214,892.0
2020-02-24 02:30:00,892.25,892.5,892.0,892.25,196,892.25
2020-02-24 02:45:00,892.25,893.25,892.25,892.5,221,892.5
2020-02-24 03:00:00,892.5,893.0,892.25,892.25,88,892.25
2020-02-24 03:15:00,892.25,892.5,891.75,891.75,372,891.75
2020-02-24 03:30:00,892.0,892.75,892.0,892.25,1494,892.25
2020-02-24 03:45:00,892.5,892.5,891.75,892.0,243,892.0
2020-02-24 04:00:00,891.75,892.0,891.75,891.75,48,891.75
2020-02-24 04:15:00,891.75,892.5,891.75,892.25,131,892.25
2020-02-24 04:30:00,892.25,892.5,892.25,892.25,53,892.25
2020-02-24 04:45:00,892.25,893.0,892.25,893.0,222,893.0
2020-02-24 05:00:00,893.0,893.25,892.75,893.0,208,893.0
2020-02-24 05:15:00,893.0,893.25,892.5,892.5,84,892.5
2020-02-24 05:30:00,892.75,893.25,892.75,893.0,71,893.0
2020-02-24 05:45:00,893.0,893.25,892.5,892.75,257,892.75
2020-02-24 06:00:00,893.0,893.0,892.5,892.5,69,892.5
2020-02-24 06:15:00,892.5,892.5,892.0,892.0,65,892.0
2020-02-24 06:30:00,892.0,892.25,892.0,892.0,140,892.0
2020-02-24 06:45:00,892.0,892.0,891.5,891.5,230,891.5
2020-02-24 07:00:00,891.5,891.75,891.25,891.75,316,891.75
2020-02-24 07:15:00,891.5,892.0,891.5,891.75,143,891.75
2020-02-24 07:30:00,891.5,891.75,891.25,891.75,140,891.75
2020-02-24 07:45:00,891.75,892.0,891.5,892.0,51,892.0
2020-02-24 08:00:00,892.0,892.0,891.25,891.5,119,891.5
2020-02-24 08:15:00,891.5,891.75,891.25,891.25,270,891.25
2020-02-24 08:30:00,891.25,891.75,891.25,891.5,96,891.5
2020-02-24 08:45:00,891.25,891.5,890.25,891.5,418,891.5
2020-02-24 09:00:00,891.75,891.75,890.75,891.25,171,891.25
2020-02-24 09:15:00,891.25,892.0,891.25,891.25,442,891.25
2020-02-24 09:30:00,891.25,891.25,890.25,890.5,565,890.5
2020-02-24 09:45:00,890.5,890.5,889.25,889.25,816,889.25
2020-02-24 10:00:00,889.5,889.5,888.25,888.5,727,888.5
2020-02-24 10:15:00,888.25,889.5,888.0,889.5,891,889.5
2020-02-24 10:30:00,889.5,889.5,888.75,889.0,335,889.0
2020-02-24 10:45:00,889.0,890.75,889.0,890.25,934,890.25
2020-02-24 11:00:00,890.25,891.5,890.25,890.5,442,890.5
2020-02-24 11:15:00,890.25,890.5,889.0,889.25,218,889.25
2020-02-24 11:30:00,889.25,889.75,889.0,889.0,148,889.0
2020-02-24 11:45:00,889.0,890.5,888.75,888.75,831,888.75
2020-02-24 12:00:00,888.75,889.25,888.5,888.5,141,888.5
2020-02-24 12:15:00,888.75,889.25,888.5,888.75,799,888.75
2020-02-24 12:30:00,889.0,889.0,887.25,887.5,866,887.5
2020-02-24 12:45:00,887.5,888.25,887.25,888.0,223,888.0
2020-02-24 13:00:00,887.75,887.75,886.25,886.75,915,886.75
2020-02-24 13:15:00,886.75,886.75,886.0,886.75,2250,886.75
2020-02-24 13:30:00,886.75,886.75,885.0,885.5,1876,885.5
2020-02-24 13:45:00,885.25,886.0,885.0,886.0,4964,886.0
2020-02-24 14:45:00,886.5,886.5,879.5,879.75,17723,879.75
