Date Time,Open,High,Low,Close,Volume,Adj Close
2020-02-13 19:00:00,30.72,30.72,30.65,30.7,1801,30.7
2020-02-13 19:15:00,30.7,30.76,30.65,30.71,7037,30.71
2020-02-13 19:30:00,30.72,30.78,30.71,30.76,1926,30.76
2020-02-14 01:15:00,30.72,30.73,30.59,30.66,1356,30.66
2020-02-14 01:30:00,30.66,30.66,30.54,30.58,625,30.58
2020-02-14 01:45:00,30.59,30.64,30.59,30.61,106,30.61
2020-02-14 02:00:00,30.62,30.65,30.58,30.59,185,30.59
2020-02-14 02:15:00,30.58,30.63,30.55,30.6,146,30.6
2020-02-14 02:30:00,30.6,30.63,30.58,30.62,87,30.62
2020-02-14 02:45:00,30.61,30.64,30.57,30.62,202,30.62
2020-02-14 03:00:00,30.61,30.78,30.59,30.78,393,30.78
2020-02-14 03:15:00,30.78,30.8,30.69,30.73,234,30.73
2020-02-14 03:30:00,30.73,30.74,30.65,30.67,93,30.67
2020-02-14 03:45:00,30.66,30.7,30.66,30.67,67,30.67
2020-02-14 04:00:00,30.68,30.72,30.66,30.72,75,30.72
2020-02-14 04:15:00,30.72,30.74,30.72,30.74,74,30.74
2020-02-14 04:30:00,30.72,30.72,30.69,30.72,31,30.72
2020-02-14 04:45:00,30.71,30.74,30.7,30.74,42,30.74
2020-02-14 05:00:00,30.74,30.77,30.74,30.75,51,30.75
2020-02-14 05:15:00,30.74,30.76,30.74,30.75,15,30.75
2020-02-14 05:30:00,30.74,30.74,30.73,30.74,22,30.74
2020-02-14 05:45:00,30.73,30.75,30.71,30.72,85,30.72
2020-02-14 06:00:00,30.73,30.75,30.72,30.73,117,30.73
2020-02-14 06:15:00,30.73,30.74,30.71,30.72,63,30.72
2020-02-14 06:30:00,30.72,30.73,30.67,30.69,112,30.69
2020-02-14 06:45:00,30.68,30.7,30.65,30.69,175,30.69
2020-02-14 07:00:00,30.68,30.68,30.63,30.63,70,30.63
2020-02-14 07:15:00,30.63,30.67,30.6,30.67,242,30.67
2020-02-14 07:30:00,30.67,30.71,30.66,30.69,84,30.69
2020-02-14 07:45:00,30.7,30.83,30.7,30.76,198,30.76
2020-02-14 08:00:00,30.75,30.76,30.74,30.74,42,30.74
2020-02-14 08:15:00,30.74,30.78,30.74,30.77,61,30.77
2020-02-14 08:30:00,30.77,30.77,30.75,30.76,32,30.76
2020-02-14 08:45:00,30.78,30.79,30.76,30.76,44,30.76
2020-02-14 09:00:00,30.75,30.75,30.71,30.71,49,30.71
2020-02-14 09:15:00,30.71,30.71,30.66,30.67,110,30.67
2020-02-14 09:30:00,30.66,30.76,30.64,30.75,204,30.75
2020-02-14 09:45:00,30.75,30.81,30.75,30.77,176,30.77
2020-02-14 10:00:00,30.77,30.81,30.73,30.81,223,30.81
2020-02-14 10:15:00,30.81,30.81,30.72,30.81,415,30.81
2020-02-14 10:30:00,30.8,30.87,30.8,30.85,305,30.85
2020-02-14 10:45:00,30.85,30.9,30.84,30.89,108,30.89
2020-02-14 11:00:00,30.9,30.91,30.87,30.87,174,30.87
2020-02-14 11:15:00,30.87,30.87,30.8,30.83,165,30.83
2020-02-14 11:30:00,30.83,30.88,30.83,30.87,69,30.87
2020-02-14 11:45:00,30.86,30.87,30.83,30.87,65,30.87
2020-02-14 12:00:00,30.88,30.9,30.87,30.88,74,30.88
2020-02-14 12:15:00,30.89,30.9,30.88,30.88,40,30.88
2020-02-14 12:30:00,30.88,30.89,30.86,30.88,86,30.88
2020-02-14 12:45:00,30.88,30.98,30.87,30.96,366,30.96
2020-02-14 13:00:00,30.96,30.96,30.94,30.96,72,30.96
2020-02-14 13:15:00,30.95,30.96,30.93,30.95,305,30.95
2020-02-14 13:30:00,30.94,30.96,30.93,30.96,156,30.96
2020-02-14 13:45:00,30.95,30.95,30.87,30.88,477,30.88
2020-02-14 14:45:00,30.88,31.02,30.87,30.87,4350,30.87
2020-02-14 15:00:00,30.87,30.88,30.76,30.8,1980,30.8
2020-02-14 15:15:00,30.79,30.82,30.69,30.72,2127,30.72
2020-02-14 15:30:00,30.71,30.72,30.66,30.71,1347,30.71
2020-02-14 15:45:00,30.71,30.75,30.69,30.75,921,30.75
2020-02-14 16:00:00,30.75,30.84,30.74,30.82,803,30.82
2020-02-14 16:15:00,30.82,30.84,30.72,30.77,1078,30.77
2020-02-14 16:30:00,30.77,30.77,30.71,30.72,670,30.72
2020-02-14 16:45:00,30.73,30.76,30.69,30.7,830,30.7
2020-02-14 17:00:00,30.69,30.7,30.62,30.62,852,30.62
2020-02-14 17:15:00,30.62,30.68,30.62,30.65,894,30.65
2020-02-14 17:30:00,30.66,30.67,30.63,30.66,705,30.66
2020-02-14 17:45:00,30.66,30.67,30.6,30.63,1949,30.63
2020-02-14 18:00:00,30.64,30.64,30.6,30.61,766,30.61
2020-02-14 18:15:00,30.61,30.63,30.57,30.59,772,30.59
2020-02-14 18:30:00,30.59,30.6,30.58,30.6,446,30.6
2020-02-14 18:45:00,30.6,30.69,30.59,30.65,760,30.65
2020-02-14 19:00:00,30.65,30.65,30.58,30.59,1943,30.59
2020-02-14 19:15:00,30.59,30.62,30.53,30.56,2833,30.56
2020-02-14 19:30:00,30.56,30.62,30.53,30.56,1232,30.56
2020-02-18 01:15:00,30.71,30.77,30.57,30.61,2345,30.61
2020-02-18 01:30:00,30.61,30.67,30.59,30.64,510,30.64
2020-02-18 01:45:00,30.64,30.68,30.61,30.62,308,30.62
2020-02-18 02:00:00,30.62,30.62,30.55,30.58,289,30.58
2020-02-18 02:15:00,30.58,30.61,30.52,30.6,332,30.6
2020-02-18 02:30:00,30.59,30.61,30.58,30.6,73,30.6
2020-02-18 02:45:00,30.6,30.65,30.59,30.61,124,30.61
2020-02-18 03:00:00,30.61,30.61,30.56,30.59,112,30.59
2020-02-18 03:15:00,30.59,30.61,30.57,30.61,147,30.61
2020-02-18 03:30:00,30.61,30.62,30.57,30.58,274,30.58
2020-02-18 03:45:00,30.58,30.59,30.56,30.59,43,30.59
2020-02-18 04:00:00,30.59,30.61,30.59,30.61,34,30.61
2020-02-18 04:15:00,30.6,30.6,30.59,30.6,38,30.6
2020-02-18 04:30:00,30.6,30.61,30.59,30.59,25,30.59
2020-02-18 04:45:00,30.59,30.61,30.59,30.61,17,30.61
2020-02-18 05:00:00,30.61,30.62,30.61,30.62,17,30.62
2020-02-18 05:15:00,30.62,30.66,30.61,30.65,83,30.65
2020-02-18 05:30:00,30.65,30.65,30.63,30.64,42,30.64
2020-02-18 05:45:00,30.63,30.63,30.56,30.59,409,30.59
2020-02-18 06:00:00,30.59,30.59,30.54,30.55,205,30.55
2020-02-18 06:15:00,30.54,30.59,30.5,30.57,410,30.57
2020-02-18 06:30:00,30.56,30.56,30.54,30.56,59,30.56
2020-02-18 06:45:00,30.55,30.57,30.53,30.57,90,30.57
2020-02-18 07:00:00,30.56,30.56,30.5,30.53,183,30.53
2020-02-18 07:15:00,30.53,30.55,30.52,30.54,90,30.54
2020-02-18 07:30:00,30.53,30.57,30.51,30.52,117,30.52
2020-02-18 07:45:00,30.52,30.53,30.46,30.5,480,30.5
2020-02-18 08:00:00,30.49,30.5,30.48,30.49,788,30.49
2020-02-18 08:15:00,30.49,30.52,30.48,30.49,77,30.49
2020-02-18 08:30:00,30.5,30.56,30.5,30.53,174,30.53
2020-02-18 08:45:00,30.53,30.6,30.53,30.55,151,30.55
2020-02-18 09:00:00,30.55,30.57,30.55,30.56,35,30.56
2020-02-18 09:15:00,30.56,30.59,30.54,30.54,120,30.54
2020-02-18 09:30:00,30.54,30.57,30.54,30.54,134,30.54
2020-02-18 09:45:00,30.54,30.54,30.52,30.54,80,30.54
2020-02-18 10:00:00,30.54,30.61,30.54,30.6,241,30.6
2020-02-18 10:15:00,30.59,30.64,30.58,30.62,243,30.62
2020-02-18 10:30:00,30.63,30.69,30.62,30.62,251,30.62
2020-02-18 10:45:00,30.63,30.66,30.59,30.59,291,30.59
2020-02-18 11:00:00,30.6,30.6,30.57,30.57,188,30.57
2020-02-18 11:15:00,30.57,30.66,30.57,30.66,251,30.66
2020-02-18 11:30:00,30.66,30.67,30.62,30.64,233,30.64
2020-02-18 11:45:00,30.64,30.64,30.57,30.6,3411,30.6
2020-02-18 12:00:00,30.6,30.6,30.57,30.57,167,30.57
2020-02-18 12:15:00,30.57,30.58,30.55,30.57,112,30.57
2020-02-18 12:30:00,30.57,30.63,30.56,30.6,223,30.6
2020-02-18 12:45:00,30.6,30.6,30.57,30.58,277,30.58
2020-02-18 13:00:00,30.58,30.59,30.51,30.54,390,30.54
2020-02-18 13:15:00,30.53,30.56,30.52,30.53,1263,30.53
2020-02-18 13:30:00,30.53,30.54,30.51,30.52,121,30.52
2020-02-18 13:45:00,30.53,30.58,30.5,30.58,404,30.58
2020-02-18 14:45:00,30.6,30.62,30.44,30.54,4472,30.54
2020-02-18 15:00:00,30.53,30.6,30.51,30.59,1765,30.59
2020-02-18 15:15:00,30.58,30.63,30.55,30.56,3259,30.56
2020-02-18 15:30:00,30.55,30.56,30.5,30.5,2617,30.5
2020-02-18 15:45:00,30.49,30.56,30.48,30.55,1284,30.55
2020-02-18 16:00:00,30.54,30.66,30.54,30.58,6909,30.58
2020-02-18 16:15:00,30.58,30.58,30.5,30.5,817,30.5
2020-02-18 16:30:00,30.5,30.53,30.46,30.52,1558,30.52
2020-02-18 16:45:00,30.52,30.59,30.52,30.58,1343,30.58
2020-02-18 17:00:00,30.57,30.61,30.54,30.55,1074,30.55
2020-02-18 17:15:00,30.54,30.55,30.33,30.36,4267,30.36
2020-02-18 17:30:00,30.36,30.43,30.34,30.41,1444,30.41
2020-02-18 17:45:00,30.42,30.56,30.4,30.55,1437,30.55
2020-02-18 18:00:00,30.54,30.6,30.52,30.59,1487,30.59
2020-02-18 18:15:00,30.59,30.64,30.57,30.58,590,30.58
2020-02-18 18:30:00,30.57,30.58,30.49,30.49,585,30.49
2020-02-18 18:45:00,30.49,30.5,30.46,30.47,562,30.47
2020-02-18 19:00:00,30.47,30.51,30.46,30.49,604,30.49
2020-02-18 19:15:00,30.49,30.55,30.45,30.46,2547,30.46
2020-02-18 19:30:00,30.46,30.46,30.39,30.41,732,30.41
2020-02-19 01:15:00,30.47,30.47,30.43,30.46,592,30.46
2020-02-19 01:30:00,30.45,30.52,30.45,30.49,317,30.49
2020-02-19 01:45:00,30.5,30.51,30.49,30.5,121,30.5
2020-02-19 02:00:00,30.5,30.52,30.48,30.5,235,30.5
2020-02-19 02:15:00,30.49,30.49,30.46,30.47,128,30.47
2020-02-19 02:30:00,30.47,30.48,30.46,30.46,36,30.46
2020-02-19 02:45:00,30.45,30.47,30.39,30.4,514,30.4
2020-02-19 03:00:00,30.4,30.41,30.36,30.41,1801,30.41
2020-02-19 03:15:00,30.4,30.43,30.39,30.43,217,30.43
2020-02-19 03:30:00,30.43,30.45,30.39,30.4,373,30.4
2020-02-19 03:45:00,30.4,30.42,30.4,30.42,20,30.42
2020-02-19 04:00:00,30.42,30.43,30.42,30.42,65,30.42
2020-02-19 04:15:00,30.41,30.43,30.41,30.43,44,30.43
2020-02-19 04:30:00,30.41,30.43,30.41,30.42,35,30.42
2020-02-19 04:45:00,30.41,30.41,30.38,30.38,69,30.38
2020-02-19 05:00:00,30.38,30.39,30.37,30.39,56,30.39
2020-02-19 05:15:00,30.38,30.38,30.37,30.38,26,30.38
2020-02-19 05:30:00,30.38,30.38,30.37,30.37,36,30.37
2020-02-19 05:45:00,30.37,30.41,30.37,30.39,103,30.39
2020-02-19 06:00:00,30.39,30.4,30.38,30.39,36,30.39
2020-02-19 06:15:00,30.39,30.4,30.37,30.37,114,30.37
2020-02-19 06:30:00,30.37,30.4,30.36,30.37,115,30.37
2020-02-19 06:45:00,30.37,30.37,30.28,30.32,677,30.32
2020-02-19 07:00:00,30.31,30.32,30.28,30.31,118,30.31
2020-02-19 07:15:00,30.31,30.36,30.31,30.34,172,30.34
2020-02-19 07:30:00,30.35,30.38,30.35,30.36,301,30.36
2020-02-19 07:45:00,30.37,30.37,30.33,30.36,79,30.36
2020-02-19 08:00:00,30.37,30.37,30.35,30.35,33,30.35
2020-02-19 08:15:00,30.34,30.37,30.34,30.36,70,30.36
2020-02-19 08:30:00,30.35,30.37,30.35,30.36,65,30.36
2020-02-19 08:45:00,30.37,30.39,30.36,30.37,875,30.37
2020-02-19 09:00:00,30.37,30.39,30.37,30.39,28,30.39
2020-02-19 09:15:00,30.38,30.39,30.32,30.33,458,30.33
2020-02-19 09:30:00,30.32,30.32,30.23,30.24,1194,30.24
2020-02-19 09:45:00,30.24,30.25,30.18,30.18,1215,30.18
2020-02-19 10:00:00,30.18,30.18,30.08,30.09,1232,30.09
2020-02-19 10:15:00,30.1,30.16,30.09,30.09,333,30.09
2020-02-19 10:30:00,30.09,30.12,30.09,30.12,202,30.12
2020-02-19 10:45:00,30.12,30.13,30.09,30.09,86,30.09
2020-02-19 11:00:00,30.08,30.08,30.06,30.08,2723,30.08
2020-02-19 11:15:00,30.08,30.13,30.07,30.12,393,30.12
2020-02-19 11:30:00,30.12,30.14,30.11,30.14,129,30.14
2020-02-19 11:45:00,30.14,30.16,30.13,30.14,149,30.14
2020-02-19 12:00:00,30.14,30.15,30.12,30.15,232,30.15
2020-02-19 12:15:00,30.14,30.16,30.12,30.12,1186,30.12
2020-02-19 12:30:00,30.12,30.12,30.03,30.04,539,30.04
2020-02-19 12:45:00,30.04,30.06,30.01,30.01,719,30.01
2020-02-19 13:00:00,30.02,30.03,29.94,29.97,744,29.97
2020-02-19 13:15:00,29.97,30.02,29.92,29.92,457,29.92
2020-02-19 13:30:00,29.92,29.98,29.9,29.94,416,29.94
2020-02-19 13:45:00,29.94,30.06,29.94,30.05,443,30.05
2020-02-19 14:45:00,29.99,30.05,29.78,29.86,7735,29.86
2020-02-19 15:00:00,29.86,29.91,29.78,29.8,10336,29.8
2020-02-19 15:15:00,29.8,29.89,29.79,29.83,5772,29.83
2020-02-19 15:30:00,29.83,29.86,29.8,29.85,3599,29.85
2020-02-19 15:45:00,29.85,30.01,29.83,30.01,1748,30.01
2020-02-19 16:00:00,30.0,30.1,30.0,30.09,3270,30.09
2020-02-19 16:15:00,30.09,30.17,30.07,30.15,1641,30.15
2020-02-19 16:30:00,30.14,30.24,30.13,30.17,1543,30.17
2020-02-19 16:45:00,30.17,30.19,30.14,30.16,1375,30.16
2020-02-19 17:00:00,30.16,30.16,30.12,30.12,697,30.12
2020-02-19 17:15:00,30.12,30.16,30.1,30.12,595,30.12
2020-02-19 17:30:00,30.12,30.22,30.12,30.17,1394,30.17
2020-02-19 17:45:00,30.17,30.26,30.16,30.23,1340,30.23
2020-02-19 18:00:00,30.23,30.24,30.21,30.24,453,30.24
2020-02-19 18:15:00,30.23,30.29,30.23,30.27,506,30.27
2020-02-19 18:30:00,30.26,30.3,30.25,30.29,525,30.29
2020-02-19 18:45:00,30.29,30.3,30.25,30.27,738,30.27
2020-02-19 19:00:00,30.27,30.28,30.25,30.26,761,30.26
2020-02-19 19:15:00,30.27,30.35,30.25,30.34,3175,30.34
2020-02-19 19:30:00,30.34,30.34,30.3,30.31,652,30.31
2020-02-20 01:15:00,30.22,30.31,30.18,30.2,829,30.2
2020-02-20 01:30:00,30.21,30.21,30.12,30.19,246,30.19
2020-02-20 01:45:00,30.19,30.28,30.17,30.27,69,30.27
2020-02-20 02:00:00,30.27,30.28,30.22,30.28,199,30.28
2020-02-20 02:15:00,30.28,30.33,30.26,30.27,345,30.27
2020-02-20 02:30:00,30.26,30.27,30.23,30.24,58,30.24
2020-02-20 02:45:00,30.24,30.29,30.1,30.11,339,30.11
2020-02-20 03:00:00,30.11,30.19,30.11,30.16,351,30.16
2020-02-20 03:15:00,30.16,30.21,30.15,30.17,156,30.17
2020-02-20 03:30:00,30.17,30.22,30.15,30.17,182,30.17
2020-02-20 03:45:00,30.17,30.17,30.12,30.13,90,30.13
2020-02-20 04:00:00,30.14,30.14,30.08,30.1,230,30.1
2020-02-20 04:15:00,30.09,30.09,30.05,30.07,173,30.07
2020-02-20 04:30:00,30.06,30.09,30.04,30.08,201,30.08
2020-02-20 04:45:00,30.08,30.08,30.07,30.07,20,30.07
2020-02-20 05:00:00,30.07,30.1,30.07,30.09,20,30.09
2020-02-20 05:15:00,30.09,30.12,30.09,30.12,28,30.12
2020-02-20 05:30:00,30.11,30.11,30.08,30.08,41,30.08
2020-02-20 05:45:00,30.09,30.22,30.09,30.22,248,30.22
2020-02-20 06:00:00,30.21,30.29,30.2,30.26,179,30.26
2020-02-20 06:15:00,30.25,30.27,30.21,30.24,253,30.24
2020-02-20 06:30:00,30.24,30.26,30.22,30.24,111,30.24
2020-02-20 06:45:00,30.25,30.34,30.24,30.32,441,30.32
2020-02-20 07:00:00,30.33,30.41,30.32,30.4,629,30.4
2020-02-20 07:15:00,30.38,30.4,30.36,30.36,155,30.36
2020-02-20 07:30:00,30.37,30.43,30.35,30.38,1506,30.38
2020-02-20 07:45:00,30.38,30.41,30.38,30.39,81,30.39
2020-02-20 08:00:00,30.38,30.4,30.36,30.36,70,30.36
2020-02-20 08:15:00,30.35,30.38,30.33,30.37,50,30.37
2020-02-20 08:30:00,30.38,30.38,30.3,30.32,222,30.32
2020-02-20 08:45:00,30.31,30.36,30.3,30.34,145,30.34
2020-02-20 09:00:00,30.34,30.34,30.29,30.33,50,30.33
2020-02-20 09:15:00,30.32,30.37,30.31,30.36,248,30.36
2020-02-20 09:30:00,30.37,30.4,30.33,30.35,125,30.35
2020-02-20 09:45:00,30.35,30.36,30.32,30.32,65,30.32
2020-02-20 10:00:00,30.34,30.42,30.34,30.38,293,30.38
2020-02-20 10:15:00,30.38,30.39,30.36,30.36,37,30.36
2020-02-20 10:30:00,30.36,30.36,30.33,30.35,66,30.35
2020-02-20 10:45:00,30.34,30.35,30.31,30.33,130,30.33
2020-02-20 11:00:00,30.31,30.36,30.31,30.36,96,30.36
2020-02-20 11:15:00,30.34,30.36,30.31,30.32,58,30.32
2020-02-20 11:30:00,30.32,30.35,30.32,30.35,32,30.35
2020-02-20 11:45:00,30.35,30.38,30.34,30.37,54,30.37
2020-02-20 12:00:00,30.36,30.37,30.33,30.35,89,30.35
2020-02-20 12:15:00,30.35,30.35,30.27,30.27,156,30.27
2020-02-20 12:30:00,30.27,30.28,30.25,30.26,118,30.26
2020-02-20 12:45:00,30.26,30.27,30.24,30.24,112,30.24
2020-02-20 13:00:00,30.24,30.25,30.22,30.25,83,30.25
2020-02-20 13:15:00,30.26,30.27,30.22,30.26,174,30.26
2020-02-20 13:30:00,30.26,30.38,30.25,30.36,965,30.36
2020-02-20 13:45:00,30.36,30.42,30.33,30.38,972,30.38
2020-02-20 14:45:00,30.38,30.41,30.26,30.26,1864,30.26
2020-02-20 15:00:00,30.26,30.28,30.21,30.22,9430,30.22
2020-02-20 15:15:00,30.22,30.27,30.21,30.25,6478,30.25
2020-02-20 15:30:00,30.25,30.3,30.21,30.3,774,30.3
2020-02-20 15:45:00,30.3,30.36,30.29,30.34,708,30.34
2020-02-20 16:00:00,30.33,30.37,30.31,30.32,1793,30.32
2020-02-20 16:15:00,30.31,30.32,30.27,30.27,998,30.27
2020-02-20 16:30:00,30.27,30.29,30.22,30.23,877,30.23
2020-02-20 16:45:00,30.23,30.26,30.21,30.25,1265,30.25
2020-02-20 17:00:00,30.26,30.27,30.16,30.17,1128,30.17
2020-02-20 17:15:00,30.17,30.19,30.16,30.17,360,30.17
2020-02-20 17:30:00,30.17,30.19,30.16,30.17,572,30.17
2020-02-20 17:45:00,30.18,30.19,30.16,30.16,990,30.16
2020-02-20 18:00:00,30.17,30.19,30.15,30.17,1312,30.17
2020-02-20 18:15:00,30.17,30.22,30.16,30.21,588,30.21
2020-02-20 18:30:00,30.21,30.24,30.19,30.21,387,30.21
2020-02-20 18:45:00,30.2,30.21,30.16,30.17,536,30.17
2020-02-20 19:00:00,30.18,30.2,30.15,30.19,1418,30.19
2020-02-20 19:15:00,30.2,30.2,30.11,30.13,3956,30.13
2020-02-20 19:30:00,30.12,30.17,30.05,30.1,8430,30.1
2020-02-21 01:15:00,30.1,30.2,30.06,30.18,340,30.18
2020-02-21 01:30:00,30.19,30.2,30.17,30.19,56,30.19
2020-02-21 01:45:00,30.19,30.21,30.13,30.13,60,30.13
2020-02-21 02:00:00,30.14,30.2,30.14,30.18,76,30.18
2020-02-21 02:15:00,30.17,30.17,30.13,30.16,90,30.16
2020-02-21 02:30:00,30.15,30.15,30.13,30.13,8,30.13
2020-02-21 02:45:00,30.12,30.18,30.11,30.17,233,30.17
2020-02-21 03:00:00,30.15,30.18,30.07,30.12,133,30.12
2020-02-21 03:15:00,30.13,30.18,30.13,30.17,101,30.17
2020-02-21 03:30:00,30.17,30.26,30.16,30.22,219,30.22
2020-02-21 03:45:00,30.21,30.24,30.21,30.22,83,30.22
2020-02-21 04:00:00,30.22,30.22,30.2,30.2,12,30.2
2020-02-21 04:15:00,30.2,30.2,30.2,30.2,21,30.2
2020-02-21 04:30:00,30.2,30.21,30.2,30.21,4,30.21
2020-02-21 04:45:00,30.2,30.2,30.19,30.19,10,30.19
2020-02-21 05:00:00,30.2,30.21,30.2,30.21,6,30.21
2020-02-21 05:15:00,30.2,30.2,30.19,30.19,21,30.19
2020-02-21 05:30:00,30.19,30.2,30.19,30.19,12,30.19
2020-02-21 05:45:00,30.2,30.21,30.18,30.19,59,30.19
2020-02-21 06:00:00,30.18,30.18,30.15,30.17,341,30.17
2020-02-21 06:15:00,30.16,30.17,30.12,30.14,219,30.14
2020-02-21 06:30:00,30.15,30.15,30.11,30.14,105,30.14
2020-02-21 06:45:00,30.13,30.17,30.12,30.14,70,30.14
2020-02-21 07:00:00,30.14,30.14,30.11,30.12,31,30.12
2020-02-21 07:15:00,30.12,30.14,30.12,30.12,92,30.12
2020-02-21 07:30:00,30.12,30.13,30.12,30.12,40,30.12
2020-02-21 07:45:00,30.11,30.12,30.1,30.11,91,30.11
2020-02-21 08:00:00,30.11,30.12,30.07,30.07,79,30.07
2020-02-21 08:15:00,30.09,30.1,30.06,30.09,121,30.09
2020-02-21 08:30:00,30.09,30.12,30.09,30.11,27,30.11
2020-02-21 08:45:00,30.13,30.21,30.13,30.18,196,30.18
2020-02-21 09:00:00,30.19,30.19,30.13,30.14,27,30.14
2020-02-21 09:15:00,30.16,30.17,30.11,30.11,58,30.11
2020-02-21 09:30:00,30.11,30.12,30.09,30.09,40,30.09
2020-02-21 09:45:00,30.09,30.16,30.09,30.13,87,30.13
2020-02-21 10:00:00,30.12,30.14,30.1,30.12,137,30.12
2020-02-21 10:15:00,30.14,30.14,30.11,30.14,56,30.14
2020-02-21 10:30:00,30.14,30.14,30.11,30.13,13,30.13
2020-02-21 10:45:00,30.13,30.14,30.13,30.13,26,30.13
2020-02-21 11:00:00,30.14,30.2,30.12,30.19,107,30.19
2020-02-21 11:15:00,30.18,30.19,30.17,30.17,34,30.17
2020-02-21 11:30:00,30.16,30.19,30.16,30.19,99,30.19
2020-02-21 11:45:00,30.19,30.19,30.17,30.19,102,30.19
2020-02-21 12:00:00,30.18,30.19,30.17,30.18,73,30.18
2020-02-21 12:15:00,30.18,30.2,30.17,30.2,82,30.2
2020-02-21 12:30:00,30.19,30.25,30.19,30.25,282,30.25
2020-02-21 12:45:00,30.25,30.28,30.22,30.24,162,30.24
2020-02-21 13:00:00,30.25,30.25,30.2,30.22,194,30.22
2020-02-21 13:15:00,30.23,30.28,30.22,30.26,170,30.26
2020-02-21 13:30:00,30.27,30.29,30.27,30.29,200,30.29
2020-02-21 13:45:00,30.29,30.37,30.27,30.35,471,30.35
2020-02-21 14:45:00,30.33,30.33,30.19,30.19,7289,30.19
2020-02-21 15:00:00,30.18,30.33,30.12,30.32,3691,30.32
2020-02-21 15:15:00,30.32,30.37,30.28,30.37,1410,30.37
2020-02-21 15:30:00,30.37,30.39,30.3,30.34,796,30.34
2020-02-21 15:45:00,30.34,30.42,30.29,30.4,2263,30.4
2020-02-21 16:00:00,30.4,30.45,30.39,30.42,2380,30.42
2020-02-21 16:15:00,30.41,30.69,30.41,30.6,5031,30.6
2020-02-21 16:30:00,30.6,30.68,30.59,30.62,1153,30.62
2020-02-21 16:45:00,30.62,30.62,30.49,30.54,1097,30.54
2020-02-21 17:00:00,30.54,30.58,30.48,30.56,1355,30.56
2020-02-21 17:15:00,30.56,30.58,30.52,30.55,1063,30.55
2020-02-21 17:30:00,30.56,30.56,30.43,30.45,735,30.45
2020-02-21 17:45:00,30.45,30.56,30.44,30.56,1401,30.56
2020-02-21 18:00:00,30.56,30.62,30.55,30.6,3317,30.6
2020-02-21 18:15:00,30.59,30.6,30.49,30.52,562,30.52
2020-02-21 18:30:00,30.51,30.51,30.45,30.47,286,30.47
2020-02-21 18:45:00,30.47,30.47,30.45,30.47,250,30.47
2020-02-21 19:00:00,30.47,30.48,30.42,30.48,1176,30.48
2020-02-21 19:15:00,30.48,30.68,30.48,30.66,3151,30.66
2020-02-21 19:30:00,30.66,30.68,30.5,30.56,2147,30.56
2020-02-24 01:15:00,30.32,30.37,30.07,30.12,7310,30.12
2020-02-24 01:30:00,30.12,30.22,30.1,30.22,727,30.22
2020-02-24 01:45:00,30.2,30.25,30.19,30.2,225,30.2
2020-02-24 02:00:00,30.21,30.24,30.19,30.19,45,30.19
2020-02-24 02:15:00,30.22,30.27,30.22,30.24,406,30.24
2020-02-24 02:30:00,30.24,30.25,30.21,30.21,43,30.21
2020-02-24 02:45:00,30.22,30.23,30.19,30.19,56,30.19
2020-02-24 03:00:00,30.23,30.26,30.2,30.2,68,30.2
2020-02-24 03:15:00,30.19,30.23,30.19,30.21,45,30.21
2020-02-24 03:30:00,30.22,30.23,30.21,30.21,15,30.21
2020-02-24 03:45:00,30.21,30.24,30.21,30.23,7,30.23
2020-02-24 04:00:00,30.23,30.23,30.23,30.23,2,30.23
2020-02-24 04:15:00,30.24,30.24,30.24,30.24,5,30.24
2020-02-24 04:30:00,30.23,30.25,30.23,30.25,91,30.25
2020-02-24 04:45:00,30.24,30.24,30.24,30.24,1,30.24
2020-02-24 05:00:00,30.24,30.24,30.24,30.24,3,30.24
2020-02-24 05:15:00,30.23,30.23,30.2,30.21,32,30.21
2020-02-24 05:30:00,30.22,30.22,30.22,30.22,1,30.22
2020-02-24 05:45:00,30.23,30.24,30.19,30.2,79,30.2
2020-02-24 06:00:00,30.2,30.22,30.2,30.22,33,30.22
2020-02-24 06:15:00,30.21,30.22,30.17,30.19,35,30.19
2020-02-24 06:30:00,30.2,30.2,30.19,30.19,2,30.19
2020-02-24 06:45:00,30.17,30.17,30.12,30.12,145,30.12
2020-02-24 07:00:00,30.13,30.13,30.07,30.08,157,30.08
2020-02-24 07:15:00,30.09,30.1,30.08,30.08,49,30.08
2020-02-24 07:30:00,30.08,30.08,30.01,30.04,107,30.04
2020-02-24 07:45:00,30.04,30.08,30.04,30.08,46,30.08
2020-02-24 08:00:00,30.08,30.1,30.07,30.1,18,30.1
2020-02-24 08:15:00,30.09,30.14,30.09,30.1,53,30.1
2020-02-24 08:30:00,30.09,30.09,30.08,30.09,11,30.09
2020-02-24 08:45:00,30.08,30.1,30.07,30.1,65,30.1
2020-02-24 09:00:00,30.09,30.1,30.08,30.1,518,30.1
2020-02-24 09:15:00,30.09,30.11,30.04,30.04,440,30.04
2020-02-24 09:30:00,30.05,30.07,30.01,30.02,249,30.02
2020-02-24 09:45:00,30.03,30.03,29.98,29.98,108,29.98
2020-02-24 10:00:00,29.97,29.99,29.95,29.96,85,29.96
2020-02-24 10:15:00,29.95,29.96,29.92,29.95,234,29.95
2020-02-24 10:30:00,29.94,29.95,29.92,29.93,189,29.93
2020-02-24 10:45:00,29.94,30.01,29.94,29.99,118,29.99
